Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:29:44.123761
Creating the simulation system...

System Time is: 2023-03-25 06:29:53.642200
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:30:00.499777
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
6329000,-39835.96672697122,5:09:42
6330000,-39622.742355511444,5:09:33
6331000,-39928.34987841564,5:09:24
6332000,-40269.76696703835,5:09:15
6333000,-40301.99234474536,5:09:06
6334000,-39894.939634385686,5:08:57
6335000,-39666.1174350238,5:08:48
6336000,-40397.89318054865,5:08:39
6337000,-39792.83124147337,5:08:30
6338000,-40480.78059934237,5:08:21
6339000,-40136.929379440415,5:08:13
6340000,-40625.52123278468,5:08:04
6341000,-40143.13640245584,5:07:55
6342000,-39946.50292278314,5:07:46
6343000,-40286.78178238349,5:07:37
6344000,-39169.246071849986,5:07:28
6345000,-39903.45442083772,5:07:19
6346000,-40170.3058456577,5:07:10
6347000,-40728.140961998986,5:07:01
6348000,-39623.921030749705,5:06:52
6349000,-39591.78702456799,5:06:43
6350000,-39983.12413221437,5:06:34
6351000,-40293.22909950839,5:06:25
6352000,-40117.526160070105,5:06:17
6353000,-39923.66130745351,5:06:08
6354000,-40051.847214452944,5:05:59
6355000,-40109.00934784821,5:05:50
6356000,-39626.39608894543,5:05:41
6357000,-40067.04719708125,5:05:32
6358000,-39574.696220058504,5:05:23
6359000,-39640.36172556014,5:05:14
6360000,-40695.142465096884,5:05:05
6361000,-39934.51903832615,5:04:56
6362000,-40748.29080154371,5:04:47
6363000,-40623.60682426304,5:04:38
6364000,-40938.70147477448,5:04:30
6365000,-40337.01006912298,5:04:21
6366000,-40295.64129861656,5:04:12
6367000,-39881.26862267723,5:04:03
6368000,-40166.417354917336,5:03:54
6369000,-39827.38466157271,5:03:45
6370000,-39617.15559598498,5:03:36
6371000,-40539.808549338995,5:03:27
6372000,-40462.659755138055,5:03:18
6373000,-40124.01725788682,5:03:09
6374000,-39623.19304193624,5:03:00
6375000,-40426.43476252932,5:02:52
6376000,-39909.738503854125,5:02:43
6377000,-39561.84378910267,5:02:34
6378000,-39915.43091350843,5:02:25
6379000,-40138.80916063432,5:02:16
6380000,-39769.77662070187,5:02:07
6381000,-40264.17106692519,5:01:58
6382000,-40486.68606764925,5:01:49
6383000,-40713.3268789358,5:01:40
6384000,-40144.66403585166,5:01:31
6385000,-40290.20497492262,5:01:23
6386000,-39991.93350693972,5:01:14
6387000,-40501.52623424452,5:01:05
6388000,-39852.5530979302,5:00:56
6389000,-40144.26664405694,5:00:47
6390000,-39832.72525438332,5:00:38
6391000,-39565.08852727873,5:00:29
6392000,-40627.51453663178,5:00:20
6393000,-40072.806967990386,5:00:11
6394000,-40350.17112094174,5:00:02
6395000,-39920.77844924797,4:59:53
6396000,-39539.602074079434,4:59:45
6397000,-40462.44129369914,4:59:36
6398000,-40107.06136621686,4:59:27
6399000,-40207.69560229662,4:59:18
6400000,-39980.289612650755,4:59:09
bubble radius: 4.2971 A

System Time is: 2023-03-25 22:27:18.716693
Starting equilibration...

6401000,-40206.968457183466,4:59:00
6402000,-39641.78135339871,4:58:51
6403000,-39968.331000219434,4:58:42
6404000,-39977.15041923164,4:58:32
6405000,-40052.89049303194,4:58:23
6406000,-39749.51125169557,4:58:14
6407000,-40566.796306029675,4:58:05
6408000,-40310.45788399479,4:57:56
6409000,-40303.29108727856,4:57:47
6410000,-39892.88532869038,4:57:38
6411000,-40172.53823940529,4:57:28
6412000,-40348.60225061847,4:57:19
6413000,-40202.381508115686,4:57:10
6414000,-39120.65767776163,4:57:01
6415000,-39662.86945076512,4:56:52
6416000,-40278.4674858621,4:56:43
6417000,-39977.20544393634,4:56:34
6418000,-40134.99432870513,4:56:24
6419000,-39885.2781050519,4:56:15
6420000,-40452.83042764943,4:56:06
6421000,-39666.99391789583,4:55:57
6422000,-39578.30327586108,4:55:48
6423000,-40210.072406143896,4:55:39
6424000,-40198.218345384565,4:55:30
6425000,-39973.680456508024,4:55:20
6426000,-40401.082430021735,4:55:11
6427000,-39695.14406842003,4:55:02
6428000,-40255.69712473125,4:54:53
6429000,-40465.967791732444,4:54:44
6430000,-39749.57659803335,4:54:35
6431000,-40220.01503927715,4:54:26
6432000,-39918.84180124657,4:54:17
6433000,-39660.82667806317,4:54:07
6434000,-40740.61612677561,4:53:58
6435000,-39593.53466771522,4:53:49
6436000,-40382.159573783305,4:53:40
6437000,-40386.49991673131,4:53:31
6438000,-40412.592147426956,4:53:22
6439000,-40202.65695230926,4:53:12
6440000,-41025.98862244631,4:53:03
6441000,-39887.85307923942,4:52:54
6442000,-40223.038378701116,4:52:45
6443000,-41050.748870794814,4:52:36
6444000,-41009.389679438245,4:52:27
6445000,-40403.9564072043,4:52:18
6446000,-39370.38407179949,4:52:08
6447000,-40450.44242859518,4:51:59
6448000,-39767.41043368067,4:51:50
6449000,-39530.106239957466,4:51:41
6450000,-40797.85844330305,4:51:32
6451000,-39790.70126451929,4:51:23
6452000,-39588.586991890275,4:51:14
6453000,-39952.329471306075,4:51:04
6454000,-39974.06751110939,4:50:55
6455000,-40082.36635147894,4:50:46
6456000,-40155.967921739124,4:50:37
6457000,-39546.455541067364,4:50:28
6458000,-40153.274885120685,4:50:19
6459000,-40258.84596390133,4:50:10
6460000,-40254.42907739166,4:50:00
6461000,-39810.949334417644,4:49:51
6462000,-40400.75889221317,4:49:42
6463000,-40046.745911753766,4:49:33
6464000,-39511.96534026537,4:49:24
6465000,-39971.23621243691,4:49:15
6466000,-39938.13298262778,4:49:05
6467000,-39782.27497620079,4:48:56
6468000,-40013.86682936894,4:48:47
6469000,-40395.39405997563,4:48:38
6470000,-39743.91799035804,4:48:29
6471000,-40252.631851424565,4:48:20
6472000,-39282.76539551033,4:48:11
6473000,-39969.42892809969,4:48:01
6474000,-40339.92493915609,4:47:52
6475000,-39804.93723943982,4:47:43
6476000,-40830.71389311191,4:47:34
6477000,-40346.88167632171,4:47:25
6478000,-39607.24467459778,4:47:16
6479000,-39435.506700366546,4:47:06
6480000,-38955.84534539786,4:46:57
6481000,-39692.19894367403,4:46:48
6482000,-39341.550515862546,4:46:39
6483000,-39925.516554986,4:46:30
6484000,-40017.77863680514,4:46:21
6485000,-39674.92088699025,4:46:11
6486000,-39707.249275205504,4:46:02
6487000,-39154.10487534557,4:45:53
6488000,-39674.01185616301,4:45:44
6489000,-40313.580875286934,4:45:35
6490000,-39534.8935820585,4:45:26
6491000,-40392.74786110535,4:45:17
6492000,-40194.48965788707,4:45:07
6493000,-40021.36484232123,4:44:58
6494000,-39925.83127499727,4:44:49
6495000,-40314.722342908615,4:44:40
6496000,-40193.90470142326,4:44:31
6497000,-39918.784823667986,4:44:22
6498000,-40183.09390532346,4:44:13
6499000,-40414.76337275897,4:44:03
6500000,-40460.20371220025,4:43:54

System Time is: 2023-03-25 22:41:17.394702
Starting production...

6501000,-40618.35587295641,4:43:45
6502000,-39577.7704264692,4:43:37
6503000,-40178.16085090481,4:43:28
6504000,-40246.084720793166,4:43:19
6505000,-39788.26496903882,4:43:10
6506000,-39949.67083349111,4:43:01
6507000,-40422.13052755091,4:42:52
6508000,-40474.66760357167,4:42:43
6509000,-40274.849861704555,4:42:34
6510000,-39883.83478814547,4:42:25
6511000,-40007.99680425592,4:42:16
6512000,-40482.35265452061,4:42:07
6513000,-39724.082450384536,4:41:58
6514000,-40369.43839351335,4:41:50
6515000,-39734.828598379565,4:41:41
6516000,-39358.40467441834,4:41:32
6517000,-39807.56730599332,4:41:23
6518000,-40458.56635913555,4:41:14
6519000,-39620.064276863995,4:41:05
6520000,-39828.19334505261,4:40:56
6521000,-40028.83410062612,4:40:47
6522000,-39683.13560320942,4:40:38
6523000,-40281.469367586586,4:40:29
6524000,-40523.3256269283,4:40:20
6525000,-39513.74831361379,4:40:11
6526000,-40220.54727508314,4:40:03
6527000,-40244.069582407596,4:39:54
6528000,-40096.657075621384,4:39:45
6529000,-40790.44607631064,4:39:36
6530000,-39695.020543094564,4:39:27
6531000,-39967.62439069344,4:39:18
6532000,-39876.96535874983,4:39:09
6533000,-39865.44008261366,4:39:00
6534000,-40428.23189580052,4:38:51
6535000,-39857.10388969829,4:38:42
6536000,-39917.62988747764,4:38:34
6537000,-40096.71464422687,4:38:25
6538000,-39829.60168411881,4:38:16
6539000,-39790.712180854185,4:38:07
6540000,-40013.93779288896,4:37:58
6541000,-39844.9897068508,4:37:49
6542000,-39704.50202292131,4:37:40
6543000,-39986.479939550074,4:37:31
6544000,-40379.275477572824,4:37:22
6545000,-39813.73815048367,4:37:13
6546000,-40190.89729485634,4:37:05
6547000,-40424.31497721843,4:36:56
6548000,-40103.08701934395,4:36:47
6549000,-40081.968315698214,4:36:38
6550000,-39963.10649305156,4:36:29
6551000,-40190.68408995414,4:36:20
6552000,-40130.59218635378,4:36:11
6553000,-40318.58264383207,4:36:02
6554000,-39711.78170128552,4:35:53
6555000,-39864.77250938286,4:35:44
6556000,-40130.86836120552,4:35:35
6557000,-40399.443128444254,4:35:26
6558000,-40351.85805566654,4:35:17
6559000,-39859.332315113366,4:35:08
6560000,-40144.18882348433,4:35:00
6561000,-39834.39269532938,4:34:51
6562000,-40653.56952588211,4:34:42
6563000,-39988.41531964401,4:34:33
6564000,-40426.817051060025,4:34:24
6565000,-39696.76127905316,4:34:15
6566000,-39520.88515333335,4:34:06
6567000,-39603.66342496083,4:33:57
6568000,-39903.52354971641,4:33:48
6569000,-40494.31618026919,4:33:39
6570000,-39907.101833559165,4:33:30
6571000,-39812.259066392115,4:33:21
6572000,-39798.62977986775,4:33:12
6573000,-39810.48220684075,4:33:03
6574000,-39637.20363728144,4:32:55
6575000,-39573.41410292932,4:32:46
6576000,-40396.81943349313,4:32:37
6577000,-40131.05424742748,4:32:28
6578000,-40294.324599371015,4:32:19
6579000,-40155.73282440068,4:32:10
6580000,-39722.12602986958,4:32:01
6581000,-40341.72331105882,4:31:52
6582000,-39842.41883141722,4:31:43
6583000,-39810.041533170974,4:31:34
6584000,-41118.11534411133,4:31:25
6585000,-40689.84177606434,4:31:17
6586000,-40532.600343619924,4:31:08
6587000,-40676.303635166085,4:30:59
6588000,-41109.50777842853,4:30:50
6589000,-39987.337141833006,4:30:41
6590000,-40383.8290269361,4:30:32
6591000,-40502.74478179082,4:30:23
6592000,-39945.292710001,4:30:14
6593000,-40561.33285620951,4:30:05
6594000,-40893.94087932409,4:29:56
6595000,-39981.48369468255,4:29:47
6596000,-40272.11055583133,4:29:38
6597000,-40467.51800318847,4:29:29
6598000,-40421.83256479951,4:29:21
6599000,-39985.650845992495,4:29:12
6600000,-40171.37371141894,4:29:03
6601000,-40811.91780853695,4:28:54
6602000,-40150.439627192296,4:28:45
6603000,-39661.732157902115,4:28:36
6604000,-40888.22774793189,4:28:27
6605000,-40084.026663027646,4:28:18
6606000,-40620.39960712962,4:28:09
6607000,-40714.502536004205,4:28:00
6608000,-39940.60570872879,4:27:51
6609000,-40288.922740767164,4:27:42
6610000,-40140.30244627579,4:27:33
6611000,-39320.64694795636,4:27:25
6612000,-39847.393763904416,4:27:16
6613000,-39752.972231854204,4:27:07
6614000,-39496.79216258804,4:26:58
6615000,-39362.31769185954,4:26:49
6616000,-39915.00228152775,4:26:40
6617000,-40314.16087626689,4:26:31
6618000,-39923.27040295811,4:26:22
6619000,-40004.06487131404,4:26:13
6620000,-40098.437831940915,4:26:04
6621000,-40284.252266833384,4:25:55
6622000,-39890.39584718793,4:25:47
6623000,-40142.19172464719,4:25:38
6624000,-39720.25857739615,4:25:29
6625000,-39559.81286497852,4:25:20
6626000,-39641.00796214853,4:25:11
6627000,-39748.22804811177,4:25:02
6628000,-40126.700703352006,4:24:53
6629000,-40291.380552297895,4:24:44
6630000,-39654.554658201654,4:24:35
6631000,-40297.41124043007,4:24:26
6632000,-39413.18074087193,4:24:17
6633000,-40383.731589748364,4:24:08
6634000,-40433.153264981054,4:24:00
6635000,-40251.26082173652,4:23:51
6636000,-40062.693643112376,4:23:42
6637000,-40052.46075101872,4:23:33
6638000,-39870.96260419362,4:23:24
6639000,-39996.47276509454,4:23:15
6640000,-39922.705539895025,4:23:06
6641000,-40288.674516834864,4:22:57
6642000,-39842.07699142289,4:22:48
6643000,-40194.33136922617,4:22:39
6644000,-39950.037627468584,4:22:30
6645000,-39668.64476817958,4:22:21
6646000,-39731.327687555655,4:22:13
6647000,-39707.81088545854,4:22:04
6648000,-40547.53594957656,4:21:55
6649000,-40061.0690466052,4:21:46
6650000,-40376.31792772887,4:21:37
6651000,-40559.13366707063,4:21:28
6652000,-40244.64851373334,4:21:19
6653000,-40440.880981405084,4:21:10
6654000,-39734.712683967286,4:21:01
6655000,-39994.52808738186,4:20:52
6656000,-39545.208480898014,4:20:43
6657000,-40371.69349093264,4:20:35
6658000,-40330.03095711283,4:20:26
6659000,-40297.39951150348,4:20:17
6660000,-40099.059157781434,4:20:08
6661000,-40467.08769165406,4:19:59
6662000,-40157.62401559811,4:19:50
6663000,-39790.70733096216,4:19:41
6664000,-40477.12714958696,4:19:32
6665000,-39665.161970526184,4:19:23
6666000,-40110.733355259494,4:19:14
6667000,-40357.71118059879,4:19:05
6668000,-40627.65895523351,4:18:56
6669000,-40182.278488331795,4:18:47
6670000,-40072.22614023863,4:18:39
6671000,-40428.39937924937,4:18:30
6672000,-40586.028846129826,4:18:21
6673000,-40093.20861391195,4:18:12
6674000,-40261.95318132497,4:18:03
6675000,-40315.80229828709,4:17:54
6676000,-40419.00651128554,4:17:45
6677000,-40125.529127205635,4:17:36
6678000,-40356.23080040406,4:17:27
6679000,-40115.02418916099,4:17:18
6680000,-39613.31890323175,4:17:09
6681000,-39948.38272542358,4:17:00
6682000,-39451.64632227641,4:16:51
6683000,-39555.85188667511,4:16:43
6684000,-40083.857058541515,4:16:34
6685000,-40597.47809865195,4:16:25
6686000,-39723.1258027054,4:16:16
6687000,-39638.14841775843,4:16:07
6688000,-39923.89047681268,4:15:58
6689000,-39583.520352181644,4:15:49
6690000,-39673.79599227482,4:15:40
6691000,-40099.28501140578,4:15:31
6692000,-39582.60290078787,4:15:22
6693000,-40693.19733429758,4:15:13
6694000,-40042.84408446078,4:15:04
6695000,-40098.85142560108,4:14:55
6696000,-40663.02175503509,4:14:46
6697000,-40807.07086740729,4:14:37
6698000,-40206.99573126188,4:14:28
6699000,-39876.83547740255,4:14:19
6700000,-40499.14214740679,4:14:11
6701000,-40514.04973673291,4:14:02
6702000,-40613.31339690882,4:13:53
6703000,-40265.488635803034,4:13:44
6704000,-39691.43769789857,4:13:35
6705000,-39661.59141557482,4:13:26
6706000,-40258.22768434227,4:13:17
6707000,-40093.569573423156,4:13:08
6708000,-40223.65605077568,4:12:59
6709000,-40112.95735265248,4:12:50
6710000,-40085.33504815642,4:12:41
6711000,-40196.33343124001,4:12:32
6712000,-40013.26076267047,4:12:23
6713000,-40502.00495274408,4:12:14
6714000,-40522.44045678147,4:12:05
6715000,-40341.95186499825,4:11:57
6716000,-40224.424738103306,4:11:48
6717000,-40617.817594987006,4:11:39
6718000,-40266.682788564416,4:11:30
6719000,-40067.33587284485,4:11:21
6720000,-40066.63582168938,4:11:12
6721000,-39992.76010771845,4:11:03
6722000,-40542.956614157214,4:10:54
6723000,-40413.74035642603,4:10:45
6724000,-40140.07299834137,4:10:36
6725000,-39952.75532466119,4:10:27
6726000,-39943.46633019736,4:10:18
6727000,-40037.64512247789,4:10:09
6728000,-40640.035375366315,4:10:00
6729000,-40260.79587160438,4:09:51
6730000,-40121.61078500163,4:09:43
6731000,-39481.25162440019,4:09:34
6732000,-39838.19460635471,4:09:25
6733000,-40392.93904228372,4:09:16
6734000,-39660.48148472041,4:09:07
6735000,-39980.93056273594,4:08:58
6736000,-39612.76014215563,4:08:49
6737000,-40231.863337779985,4:08:40
6738000,-40555.3549685271,4:08:31
6739000,-40194.20031476769,4:08:22
6740000,-40287.606414318274,4:08:13
6741000,-39642.2643965045,4:08:04
6742000,-39825.267961696554,4:07:55
6743000,-40324.98266536894,4:07:46
6744000,-40154.68230522389,4:07:37
6745000,-39753.408860169555,4:07:28
6746000,-39861.0622186619,4:07:19
6747000,-39975.774885212726,4:07:11
6748000,-40738.81410973112,4:07:02
6749000,-39944.5785824222,4:06:53
6750000,-39977.318835311424,4:06:44
6751000,-40104.915183028555,4:06:35
6752000,-39935.31772845823,4:06:26
6753000,-40364.865848211404,4:06:17
6754000,-40123.108264106566,4:06:08
6755000,-40353.88067875331,4:05:59
6756000,-40804.45165523283,4:05:50
6757000,-40203.60741500518,4:05:41
6758000,-40152.03643970421,4:05:32
6759000,-40154.95321189606,4:05:23
6760000,-40010.881219292816,4:05:14
6761000,-39560.8141833397,4:05:05
6762000,-39579.4948498549,4:04:56
6763000,-39731.911352237425,4:04:47
6764000,-40273.439518676205,4:04:39
6765000,-39672.479471576036,4:04:30
6766000,-40293.84519515116,4:04:21
6767000,-39569.18309879837,4:04:12
6768000,-40043.92936052686,4:04:03
6769000,-40244.232249063236,4:03:54
6770000,-40204.31976727485,4:03:45
6771000,-39770.81307448295,4:03:36
6772000,-39928.16430197032,4:03:27
6773000,-40535.77757740574,4:03:18
6774000,-40616.782343579835,4:03:09
6775000,-39738.69606044048,4:03:00
6776000,-40600.98723133482,4:02:51
6777000,-39924.61222913333,4:02:42
6778000,-40117.2349919104,4:02:33
6779000,-39715.97772524274,4:02:24
6780000,-39862.90458702277,4:02:15
6781000,-40027.84409159298,4:02:07
6782000,-39451.931709522425,4:01:58
6783000,-40153.01920466039,4:01:49
6784000,-40026.011641190315,4:01:40
6785000,-40241.309719458826,4:01:31
6786000,-39750.342463523164,4:01:22
6787000,-40303.77990388946,4:01:13
6788000,-40516.43474907386,4:01:04
6789000,-39606.84062691153,4:00:55
6790000,-40550.25656218531,4:00:46
6791000,-39982.179357040615,4:00:37
6792000,-40061.630008971515,4:00:28
6793000,-39784.336873908396,4:00:19
6794000,-40059.4136749724,4:00:10
6795000,-39378.48716907314,4:00:01
6796000,-39939.76987286929,3:59:52
6797000,-40090.67611538509,3:59:44
6798000,-40287.1595894069,3:59:35
6799000,-40629.87617261984,3:59:26
6800000,-40095.95750676055,3:59:17
bubble radius: 4.5 A

System Time is: 2023-03-25 23:26:58.549640
Starting equilibration...

6801000,-39998.187880163765,3:59:08
6802000,-39737.852611528484,3:58:59
6803000,-40440.653726466786,3:58:49
6804000,-39720.772797932805,3:58:40
6805000,-39607.175238190575,3:58:31
6806000,-40079.932640292136,3:58:22
6807000,-39643.076309899305,3:58:13
6808000,-39600.39099266903,3:58:04
6809000,-39484.78641363309,3:57:55
6810000,-39709.90509034015,3:57:46
6811000,-39560.23559836646,3:57:36
6812000,-39869.60670191415,3:57:27
6813000,-39894.45407622018,3:57:18
6814000,-39686.512624476505,3:57:09
6815000,-39769.6318060986,3:57:00
6816000,-39406.59085007034,3:56:51
6817000,-39646.21210261429,3:56:42
6818000,-39809.0881385798,3:56:33
6819000,-39933.766121924324,3:56:24
6820000,-40049.9107777101,3:56:14
6821000,-39933.56514207586,3:56:05
6822000,-40515.027389187104,3:55:56
6823000,-40830.46250143042,3:55:47
6824000,-39834.8123580587,3:55:38
6825000,-40272.24584749306,3:55:29
6826000,-40208.125480851246,3:55:20
6827000,-39525.59768037386,3:55:11
6828000,-39948.05823318601,3:55:02
6829000,-40109.48948122519,3:54:53
6830000,-40129.07159946605,3:54:43
6831000,-40587.06440187399,3:54:34
6832000,-40032.2388490913,3:54:25
6833000,-39834.58651342508,3:54:16
6834000,-39860.64226430544,3:54:07
6835000,-39343.170574983,3:53:58
6836000,-39607.41217324961,3:53:49
6837000,-40143.583018336285,3:53:40
6838000,-40407.93210867427,3:53:31
6839000,-40385.79284864998,3:53:21
6840000,-39731.54447416421,3:53:12
6841000,-39857.95854874795,3:53:03
6842000,-39297.43278817224,3:52:54
6843000,-39852.74364618315,3:52:45
6844000,-39920.83254335706,3:52:36
6845000,-39973.471946131554,3:52:27
6846000,-39850.47963179347,3:52:18
6847000,-39639.140102150195,3:52:09
6848000,-40205.96194237552,3:52:00
6849000,-40661.314255191835,3:51:50
6850000,-40358.26870392579,3:51:41
6851000,-39731.07252326186,3:51:32
6852000,-39912.47037522407,3:51:23
6853000,-39964.384219085856,3:51:14
6854000,-40042.00572135989,3:51:05
6855000,-39885.12906375151,3:50:56
6856000,-39402.17048130534,3:50:47
6857000,-40086.29549648122,3:50:38
6858000,-40208.124177063546,3:50:28
6859000,-40182.426076451855,3:50:19
6860000,-40709.635796557544,3:50:10
6861000,-39571.497733606695,3:50:01
6862000,-39684.757061019685,3:49:52
6863000,-40331.61476667681,3:49:43
6864000,-39972.46010121211,3:49:34
6865000,-40563.37433465638,3:49:25
6866000,-40134.69998176872,3:49:16
6867000,-39629.331337104086,3:49:07
6868000,-40330.895589426094,3:48:57
6869000,-40014.622798372206,3:48:48
6870000,-40368.3395813852,3:48:39
6871000,-39750.17385719643,3:48:30
6872000,-40452.83989154264,3:48:21
6873000,-40287.857793994845,3:48:12
6874000,-39902.82732347763,3:48:03
6875000,-40689.53595482186,3:47:54
6876000,-39869.88770373032,3:47:45
6877000,-40434.89969427117,3:47:35
6878000,-40380.142488663325,3:47:26
6879000,-40304.74940924909,3:47:17
6880000,-40022.85070403965,3:47:08
6881000,-40005.77583688822,3:46:59
6882000,-39566.40630435669,3:46:50
6883000,-40034.54343784418,3:46:41
6884000,-39672.23719505069,3:46:32
6885000,-40218.274192092984,3:46:23
6886000,-40809.45002545112,3:46:14
6887000,-40026.57083405071,3:46:04
6888000,-40135.3074287293,3:45:55
6889000,-39832.48824132994,3:45:46
6890000,-40292.23069268803,3:45:37
6891000,-39957.262139760474,3:45:28
6892000,-39553.45979839879,3:45:19
6893000,-40130.09655646804,3:45:10
6894000,-40078.33525642486,3:45:01
6895000,-40261.75923833485,3:44:52
6896000,-40140.66012867943,3:44:43
6897000,-40312.5217444273,3:44:34
6898000,-40146.47349427991,3:44:24
6899000,-39810.30030023647,3:44:15
6900000,-39301.53560749957,3:44:06

System Time is: 2023-03-25 23:40:55.164904
Starting production...

6901000,-40016.42204553806,3:43:57
6902000,-40038.861904858844,3:43:48
6903000,-40374.00913621823,3:43:39
6904000,-39664.47015635429,3:43:30
6905000,-40604.715077926405,3:43:22
6906000,-39254.18728323626,3:43:13
6907000,-39950.24849606183,3:43:04
6908000,-40267.76684470374,3:42:55
6909000,-39941.24511878243,3:42:46
6910000,-39656.298197162614,3:42:37
6911000,-40716.83818061637,3:42:28
6912000,-39966.46851839998,3:42:19
6913000,-39128.79759896886,3:42:10
6914000,-39189.63836296577,3:42:01
6915000,-39504.66228955303,3:41:52
6916000,-39485.618962312976,3:41:43
6917000,-39896.07249078492,3:41:34
6918000,-40166.01632136175,3:41:25
6919000,-40124.29607730487,3:41:16
6920000,-40112.46819440008,3:41:07
6921000,-40096.53089269505,3:40:59
6922000,-40743.75163817515,3:40:50
6923000,-40415.85248265219,3:40:41
6924000,-40151.83716897989,3:40:32
6925000,-40602.55173522928,3:40:23
6926000,-40073.95670867049,3:40:14
6927000,-39958.46196063659,3:40:05
6928000,-39929.68986041467,3:39:56
6929000,-39609.644285351635,3:39:47
6930000,-39957.98822920389,3:39:38
6931000,-39525.019282520865,3:39:29
6932000,-39866.71640807265,3:39:20
6933000,-39436.76555513944,3:39:11
6934000,-40343.743777157986,3:39:02
6935000,-40085.54284869745,3:38:54
6936000,-39652.62644026608,3:38:45
6937000,-39637.226393858655,3:38:36
6938000,-39488.07069358508,3:38:27
6939000,-39879.13427938023,3:38:18
6940000,-39481.2767993453,3:38:09
6941000,-40100.64440096432,3:38:00
6942000,-40297.92527663027,3:37:51
6943000,-39771.80717307718,3:37:42
6944000,-40105.39241241511,3:37:33
6945000,-39750.10203204237,3:37:24
6946000,-39827.2863199757,3:37:15
6947000,-39731.59410951913,3:37:06
6948000,-39955.3792750364,3:36:57
6949000,-39547.417193416295,3:36:48
6950000,-40405.68474632595,3:36:39
6951000,-40471.46709124143,3:36:31
6952000,-39658.48018006425,3:36:22
6953000,-40443.02423400707,3:36:13
6954000,-40683.051688445994,3:36:04
6955000,-40037.71091345866,3:35:55
6956000,-39732.414884042315,3:35:46
6957000,-39605.5217758539,3:35:37
6958000,-40236.28789711294,3:35:28
6959000,-40541.19988553772,3:35:19
6960000,-40560.85185915619,3:35:10
6961000,-40116.998154611625,3:35:01
6962000,-39806.80551697743,3:34:52
6963000,-40036.96558651286,3:34:43
6964000,-40004.83127151538,3:34:34
6965000,-39938.13417148695,3:34:26
6966000,-40041.8328209966,3:34:17
6967000,-39680.07944231571,3:34:08
6968000,-39922.7789031644,3:33:59
6969000,-40028.649953745626,3:33:50
6970000,-40252.31394499217,3:33:41
6971000,-39512.665090164344,3:33:32
6972000,-39629.2095639234,3:33:23
6973000,-40508.85826804099,3:33:14
6974000,-39595.35285883759,3:33:05
6975000,-39550.291595293376,3:32:56
6976000,-39379.064995531706,3:32:47
6977000,-39974.19493986058,3:32:39
6978000,-40403.2939419747,3:32:30
6979000,-39840.784091170564,3:32:21
6980000,-40092.28412293902,3:32:12
6981000,-39914.731100861216,3:32:03
6982000,-40023.632110898,3:31:54
6983000,-40187.635097871345,3:31:45
6984000,-40433.96968014183,3:31:36
6985000,-39691.68395105204,3:31:27
6986000,-39748.82280155881,3:31:18
6987000,-39868.26383089744,3:31:09
6988000,-40069.78921348184,3:31:00
6989000,-40041.34929754182,3:30:51
6990000,-39908.717866872714,3:30:43
6991000,-39506.22366528677,3:30:34
6992000,-39865.13121417485,3:30:25
6993000,-39908.37407122117,3:30:16
6994000,-40186.519095697164,3:30:07
6995000,-39825.80983055143,3:29:58
6996000,-40298.853195440046,3:29:49
6997000,-39568.90010635044,3:29:40
6998000,-39867.47244194121,3:29:31
6999000,-39869.30094233042,3:29:22
7000000,-39822.8074911956,3:29:13
7001000,-40862.27160830272,3:29:04
7002000,-40297.91778527633,3:28:56
7003000,-40702.51770730187,3:28:47
7004000,-39713.65954654429,3:28:38
7005000,-39341.211901599876,3:28:29
7006000,-40198.644972172944,3:28:20
7007000,-39334.164325616985,3:28:11
7008000,-40528.780303200554,3:28:02
7009000,-40277.30350132848,3:27:53
7010000,-39679.46715218166,3:27:44
7011000,-40397.79453210411,3:27:35
7012000,-39648.836273774315,3:27:27
7013000,-40344.381282711765,3:27:18
7014000,-40105.316405615216,3:27:09
7015000,-40501.27109969898,3:27:00
7016000,-39654.476347709075,3:26:51
7017000,-40398.58288750436,3:26:42
7018000,-40327.67751596442,3:26:33
7019000,-39030.45993445061,3:26:24
7020000,-39034.703556187524,3:26:15
7021000,-40941.74823431438,3:26:06
7022000,-39949.33791870615,3:25:57
7023000,-39491.280809533855,3:25:48
7024000,-40264.58541587707,3:25:39
7025000,-40267.28352922507,3:25:31
7026000,-40294.54834719318,3:25:22
7027000,-40034.33943688037,3:25:13
7028000,-40223.10260763737,3:25:04
7029000,-40283.12743022347,3:24:55
7030000,-39964.02897488579,3:24:46
7031000,-40642.452721224356,3:24:37
7032000,-40369.1996440705,3:24:28
7033000,-40727.09717688986,3:24:19
7034000,-40509.439200760666,3:24:10
7035000,-41086.56580343901,3:24:01
7036000,-40672.937579706726,3:23:52
7037000,-39901.33580028215,3:23:43
7038000,-39691.52909209974,3:23:34
7039000,-40803.42230229312,3:23:25
7040000,-40195.77708045134,3:23:17
7041000,-40399.083990190775,3:23:08
7042000,-39681.03528086063,3:22:59
7043000,-39504.64440860892,3:22:50
7044000,-40412.90024145025,3:22:41
7045000,-39819.67480876726,3:22:32
