Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:31:17.849382
Creating the simulation system...

System Time is: 2023-03-25 06:31:26.110487
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:31:32.780002
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
6531000,-40138.693001546955,4:38:18
6532000,-41075.32679762528,4:38:09
6533000,-41208.13768054618,4:38:00
6534000,-40496.39694375911,4:37:51
6535000,-41079.344624251695,4:37:42
6536000,-40853.77913148054,4:37:33
6537000,-40569.23548860921,4:37:25
6538000,-40340.63093673438,4:37:16
6539000,-40650.859664491334,4:37:07
6540000,-39852.58640888349,4:36:58
6541000,-40461.19698700795,4:36:49
6542000,-40542.821140042266,4:36:40
6543000,-39888.97327412268,4:36:31
6544000,-40139.835352088485,4:36:22
6545000,-40933.20218436315,4:36:13
6546000,-40215.13008180133,4:36:04
6547000,-40099.03232518527,4:35:56
6548000,-40161.32929257114,4:35:47
6549000,-40149.582375784026,4:35:38
6550000,-39979.984289256565,4:35:29
6551000,-39635.17932596412,4:35:20
6552000,-39891.24100724752,4:35:11
6553000,-40598.13731041363,4:35:02
6554000,-40123.267551202924,4:34:53
6555000,-40156.627298715044,4:34:44
6556000,-40357.076609194875,4:34:36
6557000,-40548.49346207719,4:34:27
6558000,-40183.46597251827,4:34:18
6559000,-40114.74883344602,4:34:09
6560000,-39678.884760176865,4:34:00
6561000,-40046.87258862199,4:33:51
6562000,-40303.96867711251,4:33:42
6563000,-40430.41678001298,4:33:33
6564000,-40056.86983479993,4:33:24
6565000,-40705.30113443408,4:33:15
6566000,-40513.04796702182,4:33:07
6567000,-40906.84041457407,4:32:58
6568000,-39899.73014563132,4:32:49
6569000,-39316.3254765605,4:32:40
6570000,-40771.194919404414,4:32:31
6571000,-39531.41474570251,4:32:22
6572000,-40051.81604093152,4:32:13
6573000,-40338.21166447578,4:32:04
6574000,-40200.487153830574,4:31:55
6575000,-40181.8508243666,4:31:47
6576000,-39971.15015922648,4:31:38
6577000,-40270.11349507164,4:31:29
6578000,-40534.64260386441,4:31:20
6579000,-40107.68720468889,4:31:11
6580000,-40546.64133065015,4:31:02
6581000,-41105.01859814208,4:30:53
6582000,-39768.546623961396,4:30:44
6583000,-40035.85071788989,4:30:35
6584000,-40034.120422956636,4:30:27
6585000,-39765.698261063415,4:30:18
6586000,-40309.60372574143,4:30:09
6587000,-40400.33251609723,4:30:00
6588000,-40117.683861194586,4:29:51
6589000,-39586.78880270636,4:29:42
6590000,-39830.06822400067,4:29:33
6591000,-39932.03571010262,4:29:24
6592000,-40648.8790316128,4:29:15
6593000,-40141.48805805517,4:29:07
6594000,-40498.5542262496,4:28:58
6595000,-40310.40897275212,4:28:49
6596000,-39800.75156099755,4:28:40
6597000,-40035.218754638976,4:28:31
6598000,-40242.066690067426,4:28:22
6599000,-39936.597708078945,4:28:13
6600000,-40579.823317019516,4:28:04
6601000,-40342.963619158254,4:27:55
6602000,-40652.34887172587,4:27:47
6603000,-40196.41000789865,4:27:38
6604000,-40533.6216113531,4:27:29
6605000,-39952.27697722419,4:27:20
6606000,-40078.00301476789,4:27:11
6607000,-39860.75013256794,4:27:02
6608000,-40335.942424642875,4:26:53
6609000,-40778.27607088923,4:26:44
6610000,-40933.15866022503,4:26:35
6611000,-40218.84635255113,4:26:27
6612000,-39803.67587193271,4:26:18
6613000,-39785.408039547234,4:26:09
6614000,-40644.62056617475,4:26:00
6615000,-40653.362684571155,4:25:51
6616000,-39795.26940280598,4:25:42
6617000,-39742.17449000919,4:25:33
6618000,-40112.01486432941,4:25:24
6619000,-40433.750899599036,4:25:16
6620000,-39842.912880050666,4:25:07
6621000,-39902.4073792081,4:24:58
6622000,-40184.83352315327,4:24:49
6623000,-39881.04470824928,4:24:40
6624000,-40637.463284403115,4:24:31
6625000,-39759.17493691879,4:24:22
6626000,-39378.380942585325,4:24:13
6627000,-39779.44694053035,4:24:05
6628000,-39413.63783154994,4:23:56
6629000,-39767.21503815797,4:23:47
6630000,-39693.007238245256,4:23:38
6631000,-40721.4253021934,4:23:29
6632000,-40212.37884050092,4:23:20
6633000,-39985.13759520386,4:23:11
6634000,-40498.205514411165,4:23:02
6635000,-40941.43407394425,4:22:54
6636000,-40220.100234930396,4:22:45
6637000,-40295.63240786195,4:22:36
6638000,-40094.37144003276,4:22:27
6639000,-40062.55405833092,4:22:18
6640000,-40648.788406013235,4:22:09
6641000,-40397.83867950246,4:22:00
6642000,-40355.14101827286,4:21:51
6643000,-40651.38104794905,4:21:42
6644000,-40261.95712093337,4:21:34
6645000,-39492.909939535355,4:21:25
6646000,-40557.19686066576,4:21:16
6647000,-40148.411655170006,4:21:07
6648000,-40184.78680395064,4:20:58
6649000,-40152.687768936004,4:20:49
6650000,-39476.485091440685,4:20:40
6651000,-39587.325195585116,4:20:31
6652000,-40214.65987748692,4:20:23
6653000,-39729.92884478609,4:20:14
6654000,-40715.06631152681,4:20:05
6655000,-40083.487881856614,4:19:56
6656000,-39428.078799242576,4:19:47
6657000,-40483.940905589276,4:19:38
6658000,-39641.046424501335,4:19:29
6659000,-40213.87967164893,4:19:20
6660000,-40774.08281609156,4:19:12
6661000,-39249.30931957297,4:19:03
6662000,-39757.27951230157,4:18:54
6663000,-40739.50940823975,4:18:45
6664000,-40209.56125812851,4:18:36
6665000,-40418.815338777014,4:18:27
6666000,-39836.60374340043,4:18:18
6667000,-39937.219042625795,4:18:09
6668000,-40218.82180848531,4:18:00
6669000,-39911.07004349437,4:17:52
6670000,-40637.23976729931,4:17:43
6671000,-39949.647462690424,4:17:34
6672000,-40182.40422872864,4:17:25
6673000,-40002.794923338806,4:17:16
6674000,-39890.01814136361,4:17:07
6675000,-39757.43212625339,4:16:58
6676000,-40863.36992191309,4:16:49
6677000,-39805.846507422895,4:16:40
6678000,-39658.56777126668,4:16:32
6679000,-40256.694022170144,4:16:23
6680000,-40136.242392488435,4:16:14
6681000,-40159.97575740243,4:16:05
6682000,-40757.71530711882,4:15:56
6683000,-39733.06126709524,4:15:47
6684000,-40068.70663276694,4:15:38
6685000,-40088.85274817156,4:15:29
6686000,-40605.63263713947,4:15:20
6687000,-40486.82618490746,4:15:11
6688000,-40459.50249402309,4:15:03
6689000,-40426.040471016284,4:14:54
6690000,-40004.11094280078,4:14:45
6691000,-40423.69192336408,4:14:36
6692000,-40325.46758766068,4:14:27
6693000,-40531.7437231405,4:14:18
6694000,-40199.52394912804,4:14:09
6695000,-40234.55910137508,4:14:00
6696000,-40551.97262602468,4:13:51
6697000,-40510.520776361736,4:13:42
6698000,-39927.338893131164,4:13:34
6699000,-40087.920138387446,4:13:25
6700000,-40268.09580079328,4:13:16
6701000,-40328.634727940145,4:13:07
6702000,-40355.630893161564,4:12:58
6703000,-39919.437353923655,4:12:49
6704000,-40392.20963532785,4:12:40
6705000,-40766.02617970946,4:12:31
6706000,-40830.32987090624,4:12:22
6707000,-39531.04086354909,4:12:13
6708000,-40421.905948925036,4:12:05
6709000,-40213.025858968685,4:11:56
6710000,-40757.49816349814,4:11:47
6711000,-40026.35613182497,4:11:38
6712000,-40033.31556081415,4:11:29
6713000,-39623.13427984773,4:11:20
6714000,-39929.61121753907,4:11:11
6715000,-40478.26737970489,4:11:02
6716000,-40607.23977519553,4:10:53
6717000,-40732.452628657426,4:10:44
6718000,-39802.728065854404,4:10:36
6719000,-39664.59708482184,4:10:27
6720000,-40008.393837827316,4:10:18
6721000,-39639.12195675326,4:10:09
6722000,-39917.5569118312,4:10:00
6723000,-40147.051764314994,4:09:51
6724000,-40345.80461434314,4:09:42
6725000,-40155.31484074812,4:09:33
6726000,-40665.26234088773,4:09:24
6727000,-40663.79696834533,4:09:15
6728000,-40820.804351074315,4:09:06
6729000,-40820.435230312134,4:08:57
6730000,-40324.455709188434,4:08:49
6731000,-40138.73414912562,4:08:40
6732000,-40172.446923390875,4:08:31
6733000,-39625.80850357792,4:08:22
6734000,-40630.10731912816,4:08:13
6735000,-40698.7977494292,4:08:04
6736000,-39913.08338840482,4:07:55
6737000,-39865.38648732621,4:07:46
6738000,-39584.20347470319,4:07:37
6739000,-40018.44063871648,4:07:28
6740000,-39764.57091078139,4:07:19
6741000,-40416.83144110777,4:07:11
6742000,-40370.7453398799,4:07:02
6743000,-40025.98602674346,4:06:53
6744000,-40841.96910970319,4:06:44
6745000,-40032.142878342725,4:06:35
6746000,-39836.413131383655,4:06:26
6747000,-39929.119668777785,4:06:17
6748000,-39937.07181042209,4:06:08
6749000,-40094.488354443914,4:05:59
6750000,-39675.89455939045,4:05:50
6751000,-40276.97048634206,4:05:41
6752000,-40008.16458863727,4:05:33
6753000,-40453.89571169166,4:05:24
6754000,-39935.54818648493,4:05:15
6755000,-40106.03014853267,4:05:06
6756000,-40203.33259694089,4:04:57
6757000,-40185.70777132209,4:04:48
6758000,-40223.76093755738,4:04:39
6759000,-40311.274745581584,4:04:30
6760000,-40265.43795836685,4:04:21
6761000,-40306.22436895635,4:04:12
6762000,-40181.62489656366,4:04:04
6763000,-40323.1116063002,4:03:55
6764000,-40229.90412006759,4:03:46
6765000,-39612.9411297965,4:03:37
6766000,-40034.755269855894,4:03:28
6767000,-39722.4442828818,4:03:19
6768000,-39601.178823499155,4:03:10
6769000,-40755.65583340789,4:03:01
6770000,-40256.043374543166,4:02:52
6771000,-40008.84238241001,4:02:43
6772000,-40492.795305964704,4:02:35
6773000,-40053.76334390888,4:02:26
6774000,-40782.79389589296,4:02:17
6775000,-40366.86773389471,4:02:08
6776000,-40087.21078805589,4:01:59
6777000,-40420.46646372489,4:01:50
6778000,-39705.84861075977,4:01:41
6779000,-39588.84282126787,4:01:32
6780000,-40096.95410447328,4:01:23
6781000,-39686.85824179412,4:01:15
6782000,-39628.38246556239,4:01:06
6783000,-40552.00707339663,4:00:57
6784000,-40681.96262762549,4:00:48
6785000,-39890.96006463337,4:00:39
6786000,-40216.21115806663,4:00:30
6787000,-40318.2546512712,4:00:21
6788000,-40439.60457113998,4:00:12
6789000,-39658.816729154845,4:00:03
6790000,-39920.7680604655,3:59:54
6791000,-39831.9760784176,3:59:46
6792000,-40188.96166381129,3:59:37
6793000,-40272.71619256221,3:59:28
6794000,-40233.65021727714,3:59:19
6795000,-40198.73577884017,3:59:10
6796000,-39514.82953818531,3:59:01
6797000,-39306.97957892248,3:58:52
6798000,-40092.68807419743,3:58:43
6799000,-39582.41888287332,3:58:34
6800000,-40027.16626125596,3:58:26
bubble radius: 4.5 A

System Time is: 2023-03-25 23:24:53.252165
Starting equilibration...

6801000,-39813.40412463003,3:58:17
6802000,-39839.1114048432,3:58:07
6803000,-39720.4865858643,3:57:58
6804000,-39903.9566032422,3:57:49
6805000,-40626.39191130857,3:57:40
6806000,-40428.785082420945,3:57:31
6807000,-40508.022767191695,3:57:22
6808000,-39653.079006958054,3:57:13
6809000,-39667.74108568569,3:57:04
6810000,-40238.2820040275,3:56:55
6811000,-40029.437022692495,3:56:46
6812000,-40140.30033947389,3:56:37
6813000,-40229.60531690749,3:56:28
6814000,-40368.152440459286,3:56:19
6815000,-39549.124682027985,3:56:10
6816000,-40207.09358971566,3:56:00
6817000,-40485.552484044325,3:55:51
6818000,-39518.65954618815,3:55:42
6819000,-40421.804383938914,3:55:33
6820000,-39986.31837063608,3:55:24
6821000,-40418.30473282776,3:55:15
6822000,-39756.584977128216,3:55:06
6823000,-40076.600949566164,3:54:57
6824000,-39797.49510760378,3:54:48
6825000,-40096.26341548504,3:54:39
6826000,-39897.83852597239,3:54:30
6827000,-39796.07442293185,3:54:21
6828000,-40174.24931332136,3:54:12
6829000,-40045.50776391642,3:54:03
6830000,-40167.334803252,3:53:54
6831000,-39414.95609945388,3:53:44
6832000,-40311.572885475136,3:53:35
6833000,-40362.004929743656,3:53:26
6834000,-40820.7831478672,3:53:17
6835000,-40186.30415388949,3:53:08
6836000,-40293.289857010976,3:52:59
6837000,-39956.071953873085,3:52:50
6838000,-40477.80708022541,3:52:41
6839000,-39720.48772338066,3:52:32
6840000,-40099.609072311534,3:52:23
6841000,-40337.35927326807,3:52:14
6842000,-40438.65515096023,3:52:05
6843000,-39968.166619227384,3:51:56
6844000,-39650.80790079525,3:51:47
6845000,-40298.021525698205,3:51:37
6846000,-40166.885175967705,3:51:28
6847000,-40300.47877066897,3:51:19
6848000,-39477.371552377306,3:51:10
6849000,-41105.56664876526,3:51:01
6850000,-40298.02503134179,3:50:52
6851000,-40259.32514091481,3:50:43
6852000,-40162.33863471268,3:50:34
6853000,-40083.216381689694,3:50:25
6854000,-40386.035455382385,3:50:16
6855000,-40617.039375660155,3:50:07
6856000,-40101.50560838751,3:49:58
6857000,-39690.04357157936,3:49:49
6858000,-40014.55158904478,3:49:40
6859000,-40673.04745709301,3:49:31
6860000,-40637.72170027775,3:49:21
6861000,-40295.382429695004,3:49:12
6862000,-39803.26525502511,3:49:03
6863000,-39641.245916986154,3:48:54
6864000,-40165.01501609877,3:48:45
6865000,-40233.477205516436,3:48:36
6866000,-40289.264637756445,3:48:27
6867000,-39852.86852105138,3:48:18
6868000,-39238.70582578889,3:48:09
6869000,-39980.27095568963,3:48:00
6870000,-39827.9813393465,3:47:51
6871000,-39386.37743742236,3:47:42
6872000,-39288.29575468148,3:47:33
6873000,-40380.31934723999,3:47:24
6874000,-39399.38503647491,3:47:14
6875000,-40819.06759361441,3:47:05
6876000,-39672.0939354495,3:46:56
6877000,-40526.56037540171,3:46:47
6878000,-40493.02896725138,3:46:38
6879000,-40337.39411673193,3:46:29
6880000,-39853.52141592744,3:46:20
6881000,-40186.54111645128,3:46:11
6882000,-40325.990976142486,3:46:02
6883000,-40444.97293725184,3:45:53
6884000,-40008.55049720293,3:45:44
6885000,-40101.67986222123,3:45:35
6886000,-39806.0905443033,3:45:26
6887000,-40075.16855509757,3:45:16
6888000,-39779.84928801963,3:45:07
6889000,-40202.65372234307,3:44:58
6890000,-40380.89131937036,3:44:49
6891000,-40146.50063896878,3:44:40
6892000,-40056.54536649942,3:44:31
6893000,-40454.91181005392,3:44:22
6894000,-40384.61012165676,3:44:13
6895000,-40575.24877472881,3:44:04
6896000,-39972.16831457589,3:43:55
6897000,-40178.876900959935,3:43:46
6898000,-40132.48991509662,3:43:37
6899000,-39578.0754678107,3:43:28
6900000,-40061.68005531303,3:43:19

System Time is: 2023-03-25 23:38:48.065028
Starting production...

6901000,-40208.18053176102,3:43:10
6902000,-40214.870595011584,3:43:01
6903000,-39823.41385758585,3:42:52
6904000,-39840.571191533076,3:42:43
6905000,-39570.00855922695,3:42:34
6906000,-40286.06862686797,3:42:25
6907000,-40088.779590682614,3:42:16
6908000,-40003.92294160415,3:42:07
6909000,-40386.863057706505,3:41:59
6910000,-40467.75610794868,3:41:50
6911000,-40117.251866066115,3:41:41
6912000,-39591.327701932685,3:41:32
6913000,-39714.49058191456,3:41:23
6914000,-40108.28007838389,3:41:14
6915000,-40130.458903514285,3:41:05
6916000,-39592.21260163866,3:40:56
6917000,-39618.3755379133,3:40:47
6918000,-39590.409791663566,3:40:38
6919000,-40135.663701926496,3:40:30
6920000,-39952.15011579271,3:40:21
6921000,-40451.68859793653,3:40:12
6922000,-40468.44963662428,3:40:03
6923000,-39864.502764438104,3:39:54
6924000,-40007.36361145304,3:39:45
6925000,-40035.314243100496,3:39:36
6926000,-40491.50546248958,3:39:27
6927000,-40152.03344838388,3:39:18
6928000,-40004.89368133468,3:39:09
6929000,-40790.110355926525,3:39:01
6930000,-40531.448805622145,3:38:52
6931000,-40921.639311932595,3:38:43
6932000,-40119.35281908146,3:38:34
6933000,-39885.726505097,3:38:25
6934000,-40258.61465019101,3:38:16
6935000,-40059.895809767404,3:38:07
6936000,-39546.389406894225,3:37:58
6937000,-39980.86470337902,3:37:49
6938000,-40294.02783262941,3:37:41
6939000,-39346.07388821026,3:37:32
6940000,-39738.4254985669,3:37:23
6941000,-40156.23052281852,3:37:14
6942000,-40038.36050549757,3:37:05
6943000,-39552.667169026456,3:36:56
6944000,-39641.40861563347,3:36:47
6945000,-40248.506475675575,3:36:38
6946000,-40526.66812345864,3:36:29
6947000,-39932.13634369854,3:36:20
6948000,-40331.90093545934,3:36:12
6949000,-40051.505568714725,3:36:03
6950000,-39857.857408187585,3:35:54
6951000,-39827.928694043694,3:35:45
6952000,-39993.769288844895,3:35:36
6953000,-39746.686881097616,3:35:27
6954000,-39492.19015854043,3:35:18
6955000,-39501.86210609296,3:35:09
6956000,-39639.12198494664,3:35:00
6957000,-39665.48208841128,3:34:51
6958000,-40493.12808869091,3:34:43
6959000,-39493.21043894309,3:34:34
6960000,-39926.35989810342,3:34:25
6961000,-39862.36231844281,3:34:16
6962000,-39234.794716111566,3:34:07
6963000,-39241.664379649,3:33:58
6964000,-39852.87439345199,3:33:49
6965000,-39763.99271713353,3:33:40
6966000,-39936.84325353571,3:33:31
6967000,-39870.800553019086,3:33:23
6968000,-40208.8606008528,3:33:14
6969000,-40385.0030620837,3:33:05
6970000,-40759.458331216294,3:32:56
6971000,-40386.80725366082,3:32:47
6972000,-40642.905933705886,3:32:38
6973000,-40697.80585989701,3:32:29
6974000,-40336.313039599234,3:32:20
6975000,-40405.37807792087,3:32:11
6976000,-40255.506481788456,3:32:02
6977000,-40077.60583370796,3:31:54
6978000,-39669.687167589764,3:31:45
6979000,-39813.935908180094,3:31:36
6980000,-40301.99650896606,3:31:27
6981000,-40242.05509925171,3:31:18
6982000,-40316.694485191896,3:31:09
6983000,-40276.186522610806,3:31:00
6984000,-40440.9023231342,3:30:51
6985000,-39518.07301413402,3:30:42
6986000,-40017.296214052054,3:30:34
6987000,-40295.26005404857,3:30:25
6988000,-39950.406096140556,3:30:16
6989000,-39796.50910166763,3:30:07
6990000,-40151.89283892112,3:29:58
6991000,-39884.16781530461,3:29:49
6992000,-40377.54216317127,3:29:40
6993000,-40423.94894674851,3:29:31
6994000,-40392.52672939208,3:29:22
6995000,-40102.864605412695,3:29:14
6996000,-40391.75312985991,3:29:05
6997000,-39999.839056470315,3:28:56
6998000,-40426.1036863204,3:28:47
6999000,-39620.89260018643,3:28:38
7000000,-40134.32491574429,3:28:29
7001000,-39636.87821516911,3:28:20
7002000,-39788.85435926201,3:28:11
7003000,-40242.57036320379,3:28:03
7004000,-39525.44397994568,3:27:54
7005000,-40110.44946756822,3:27:45
7006000,-39975.16712345461,3:27:36
7007000,-40352.10814488154,3:27:27
7008000,-40306.91870190237,3:27:18
7009000,-40163.57487356246,3:27:09
7010000,-40520.23519132452,3:27:00
7011000,-40719.18347370329,3:26:51
7012000,-40284.373942384016,3:26:42
7013000,-40063.63183805472,3:26:34
7014000,-39718.24391773417,3:26:25
7015000,-40329.70667479004,3:26:16
7016000,-40676.20288037149,3:26:07
7017000,-40375.45470288537,3:25:58
7018000,-40470.402372315366,3:25:49
7019000,-40655.94086474387,3:25:40
7020000,-39898.301367148524,3:25:31
7021000,-40187.749271993525,3:25:22
7022000,-39465.29954524948,3:25:14
7023000,-40162.58720433797,3:25:05
7024000,-40531.92165781149,3:24:56
7025000,-39771.14550145434,3:24:47
7026000,-39651.08911402298,3:24:38
7027000,-40441.98351296852,3:24:29
7028000,-39849.2556075567,3:24:20
7029000,-40141.35420975219,3:24:11
7030000,-39799.08904910588,3:24:03
7031000,-40166.704902839745,3:23:54
7032000,-40285.548997337115,3:23:45
7033000,-40039.6232519013,3:23:36
7034000,-39975.52207372705,3:23:27
7035000,-39977.99399009036,3:23:18
7036000,-40687.65517828793,3:23:09
7037000,-40042.23497709284,3:23:00
7038000,-40213.031002811054,3:22:51
7039000,-40145.21072438013,3:22:42
7040000,-39874.51456201618,3:22:34
7041000,-39897.097958233164,3:22:25
7042000,-40080.55845806855,3:22:16
7043000,-39860.4231011265,3:22:07
7044000,-40257.151651722525,3:21:58
7045000,-40851.01111241047,3:21:49
7046000,-40364.623681883066,3:21:40
7047000,-39545.44130731571,3:21:31
7048000,-40092.00422259975,3:21:22
7049000,-40071.76970995568,3:21:13
7050000,-39754.28367434813,3:21:05
7051000,-40671.811276827604,3:20:56
7052000,-39557.23893311265,3:20:47
7053000,-40061.84977758197,3:20:38
7054000,-39713.13029070937,3:20:29
7055000,-40171.22676863737,3:20:20
7056000,-40569.48290054975,3:20:11
7057000,-39650.35269018024,3:20:02
7058000,-40760.15025634508,3:19:53
7059000,-40300.035315732894,3:19:44
7060000,-40144.38360527074,3:19:35
7061000,-40141.5276307288,3:19:27
7062000,-40728.06329518427,3:19:18
7063000,-40345.66121843118,3:19:09
7064000,-40015.04034004937,3:19:00
7065000,-40653.4034514652,3:18:51
7066000,-39911.293297309894,3:18:42
7067000,-39687.75931952242,3:18:33
7068000,-40449.719386403725,3:18:24
7069000,-40240.44423794795,3:18:15
7070000,-40163.97084304581,3:18:06
7071000,-40089.810172004436,3:17:58
7072000,-40676.70643283627,3:17:49
7073000,-40937.28938882167,3:17:40
7074000,-40690.87992282273,3:17:31
7075000,-40486.33849307211,3:17:22
7076000,-40556.87656915604,3:17:13
7077000,-40210.61723658654,3:17:04
7078000,-40193.86283309286,3:16:55
7079000,-40312.303745820085,3:16:46
7080000,-40045.07268809706,3:16:37
7081000,-40590.89534171147,3:16:29
7082000,-40592.43053754064,3:16:20
7083000,-39795.19691491396,3:16:11
7084000,-40309.80509456929,3:16:02
7085000,-40292.36079065394,3:15:53
7086000,-40216.50515268148,3:15:44
7087000,-40255.31075319769,3:15:35
7088000,-39590.07676861378,3:15:26
7089000,-40485.31338050928,3:15:17
7090000,-40412.660969281555,3:15:08
7091000,-40460.935235866404,3:14:59
7092000,-40688.63985036651,3:14:51
7093000,-40000.92836618493,3:14:42
7094000,-40199.17833524429,3:14:33
7095000,-40467.02319703617,3:14:24
7096000,-39917.534994013244,3:14:15
7097000,-40050.51065165101,3:14:06
7098000,-40062.26827622358,3:13:57
7099000,-39921.143971421465,3:13:48
7100000,-40078.92717855191,3:13:39
7101000,-40315.37973325803,3:13:30
7102000,-40281.06947377947,3:13:22
7103000,-40379.09007703863,3:13:13
7104000,-40652.73432531178,3:13:04
7105000,-40362.425735256285,3:12:55
7106000,-40538.64285886391,3:12:46
7107000,-40605.06897588772,3:12:37
7108000,-39926.847318075204,3:12:28
7109000,-40220.268379265945,3:12:19
7110000,-40063.14767048348,3:12:10
7111000,-39560.064470286976,3:12:01
7112000,-39567.49300106798,3:11:53
7113000,-40033.68439768038,3:11:44
7114000,-40406.35000829357,3:11:35
7115000,-40300.68576343243,3:11:26
7116000,-40373.766693549675,3:11:17
7117000,-40305.24758008258,3:11:08
7118000,-40080.74032409581,3:10:59
7119000,-40394.51979943377,3:10:50
7120000,-39805.12824088233,3:10:41
7121000,-40446.06254123649,3:10:32
7122000,-39811.28709221355,3:10:24
7123000,-39893.26453907361,3:10:15
7124000,-40578.855448706716,3:10:06
7125000,-40146.90984925705,3:09:57
7126000,-39689.42691159512,3:09:48
7127000,-40439.86780555963,3:09:39
7128000,-40761.8553011951,3:09:30
7129000,-39958.542869888435,3:09:21
7130000,-39431.790207056896,3:09:12
7131000,-39830.72830360313,3:09:03
7132000,-39902.7850988851,3:08:55
7133000,-40177.554713483754,3:08:46
7134000,-40113.9147929703,3:08:37
7135000,-39751.47419427401,3:08:28
7136000,-40167.786556836225,3:08:19
7137000,-40099.16320144459,3:08:10
7138000,-40415.74909230451,3:08:01
7139000,-40535.409781130824,3:07:52
7140000,-40303.107754546094,3:07:43
7141000,-39901.708997784095,3:07:35
7142000,-40305.622126637696,3:07:26
7143000,-40545.42490870015,3:07:17
7144000,-41210.209219046716,3:07:08
7145000,-40633.78680542059,3:06:59
7146000,-39776.16584765702,3:06:50
7147000,-40444.99868883103,3:06:41
7148000,-40559.092822717124,3:06:32
7149000,-40488.12699325972,3:06:23
7150000,-40456.224032051716,3:06:15
7151000,-39326.881537181485,3:06:06
7152000,-40027.02589411138,3:05:57
7153000,-39879.751027747814,3:05:48
7154000,-40591.81231147895,3:05:39
7155000,-40493.17633233336,3:05:30
7156000,-39981.23529482307,3:05:21
7157000,-39744.347051988894,3:05:12
7158000,-40030.205089251984,3:05:03
7159000,-39845.06699351127,3:04:54
7160000,-39439.03894084043,3:04:45
7161000,-40321.00059719705,3:04:36
7162000,-39338.12725618556,3:04:28
7163000,-39588.648001678615,3:04:19
7164000,-40264.829953983965,3:04:10
7165000,-40077.33474856014,3:04:01
7166000,-40602.57555610099,3:03:52
7167000,-39812.21743384554,3:03:43
7168000,-40110.14713333965,3:03:34
7169000,-39314.55870213518,3:03:25
7170000,-40048.39971226224,3:03:16
7171000,-40351.54102966997,3:03:07
7172000,-40216.981247454896,3:02:59
7173000,-39488.608937075245,3:02:50
7174000,-40021.05438312123,3:02:41
7175000,-40291.010563283024,3:02:32
7176000,-40266.690170079935,3:02:23
7177000,-40238.212343739666,3:02:14
7178000,-39818.974720489205,3:02:05
7179000,-40149.68482994709,3:01:56
7180000,-40563.68034439763,3:01:47
7181000,-39737.07031185578,3:01:38
7182000,-39475.87910053441,3:01:29
7183000,-40238.89872854926,3:01:20
7184000,-40200.888326658394,3:01:11
7185000,-39738.92403346432,3:01:03
7186000,-39820.170276782694,3:00:54
7187000,-39388.38829199486,3:00:45
7188000,-39922.07008290141,3:00:36
7189000,-39922.57614399861,3:00:27
7190000,-39687.79494160193,3:00:18
7191000,-39583.38566929092,3:00:09
7192000,-39931.914369648504,3:00:00
7193000,-39936.56974402537,2:59:51
7194000,-39359.188373394834,2:59:42
7195000,-39920.873970931054,2:59:33
7196000,-39928.172879300866,2:59:24
7197000,-39492.91584799801,2:59:15
7198000,-39296.93551045751,2:59:07
7199000,-39836.26517843391,2:58:58
7200000,-40152.41983376615,2:58:49
bubble radius: 4.7029 A

System Time is: 2023-03-26 00:24:27.606129
Starting equilibration...

7201000,-39566.2345352281,2:58:40
7202000,-40149.44213446256,2:58:31
7203000,-39734.73197271065,2:58:22
7204000,-40481.24703502476,2:58:12
7205000,-40224.36556713341,2:58:03
7206000,-40218.37476507502,2:57:54
7207000,-40144.67771644243,2:57:45
7208000,-40324.59442042509,2:57:36
7209000,-40216.743759900186,2:57:27
7210000,-39598.22503962143,2:57:18
7211000,-40516.14262431614,2:57:09
7212000,-40204.852489057885,2:57:00
7213000,-39160.244880500235,2:56:51
7214000,-40105.66401764317,2:56:42
7215000,-40334.34015276715,2:56:33
7216000,-40689.89132967293,2:56:24
7217000,-40145.04731859311,2:56:15
7218000,-40281.26190047694,2:56:06
7219000,-40018.178756260124,2:55:57
7220000,-40372.51463130294,2:55:48
7221000,-39880.29654912936,2:55:39
7222000,-39763.94575520206,2:55:30
7223000,-39968.39440946699,2:55:21
7224000,-39982.2893010807,2:55:12
7225000,-40308.91593847421,2:55:03
7226000,-40060.209002824224,2:54:54
7227000,-40190.38050780645,2:54:45
7228000,-39983.99843321771,2:54:35
7229000,-40134.208904810905,2:54:26
7230000,-39582.88399764901,2:54:17
7231000,-39953.99204853095,2:54:08
7232000,-39789.4499865516,2:53:59
7233000,-39978.75210429047,2:53:50
7234000,-39718.09241524686,2:53:41
7235000,-40018.859440663626,2:53:32
7236000,-40136.72456237202,2:53:23
7237000,-39619.01101263495,2:53:14
7238000,-40386.162069394486,2:53:05
7239000,-40488.883391848605,2:52:56
7240000,-40031.33391292669,2:52:47
7241000,-40190.70818942724,2:52:38
7242000,-39418.62463071427,2:52:29
7243000,-39670.97142545008,2:52:20
7244000,-39949.051905265485,2:52:11
7245000,-40119.75057727598,2:52:02
7246000,-40884.545674640874,2:51:53
7247000,-40659.40465241822,2:51:44
7248000,-40110.16183997471,2:51:35
7249000,-40426.437048604195,2:51:26
