Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-23 19:35:28.730634
Creating the simulation system...
4.0*epsilon0*(frac^6)*((frac^6) - 1.0) + epsilon0;	                frac = sigma0/(r- bubble0 + sigma0*(2^(1/6)));	                r = min(bubble0,abs(periodicdistance(x, y, z, x0, y0, z0)));
4.0*epsilon1*(frac^6)*((frac^6) - 1.0) + epsilon1;	                frac = sigma1/(r- bubble1 + sigma1*(2^(1/6)));	                r = min(bubble1,abs(periodicdistance(x, y, z, x1, y1, z1)));
4.0*epsilon2*(frac^6)*((frac^6) - 1.0) + epsilon2;	                frac = sigma2/(r- bubble2 + sigma2*(2^(1/6)));	                r = min(bubble2,abs(periodicdistance(x, y, z, x2, y2, z2)));
4.0*epsilon3*(frac^6)*((frac^6) - 1.0) + epsilon3;	                frac = sigma3/(r- bubble3 + sigma3*(2^(1/6)));	                r = min(bubble3,abs(periodicdistance(x, y, z, x3, y3, z3)));
4.0*epsilon4*(frac^6)*((frac^6) - 1.0) + epsilon4;	                frac = sigma4/(r- bubble4 + sigma4*(2^(1/6)));	                r = min(bubble4,abs(periodicdistance(x, y, z, x4, y4, z4)));
4.0*epsilon5*(frac^6)*((frac^6) - 1.0) + epsilon5;	                frac = sigma5/(r- bubble5 + sigma5*(2^(1/6)));	                r = min(bubble5,abs(periodicdistance(x, y, z, x5, y5, z5)));

System Time is: 2023-03-23 19:35:37.040678
The simulation system has been created. Preparing for simulation...
bubble radius: 0.0254 A

System Time is: 2023-03-23 19:35:37.820322
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
12646000,-40572.557648929695,3:25:22
12647000,-40122.99093154146,3:25:13
12648000,-39799.449255283034,3:25:04
12649000,-39591.81248286544,3:24:54
12650000,-39484.689190576275,3:24:45
12651000,-39736.418304610605,3:24:36
12652000,-40295.729447651276,3:24:27
12653000,-39802.77678854916,3:24:18
12654000,-40159.24275494308,3:24:09
12655000,-39416.62870184805,3:24:00
12656000,-39165.80760334604,3:23:51
12657000,-39248.92509618392,3:23:42
12658000,-39201.70656340457,3:23:33
12659000,-39376.72945239238,3:23:23
12660000,-39634.7474554667,3:23:14
12661000,-39441.68744928229,3:23:05
12662000,-39810.16360028184,3:22:56
12663000,-40060.02832472065,3:22:47
12664000,-40283.07044522236,3:22:38
12665000,-40167.577217419006,3:22:29
12666000,-39654.5774377108,3:22:20
12667000,-40290.795279424055,3:22:11
12668000,-39513.52192217964,3:22:02
12669000,-39849.82587333207,3:21:53
12670000,-39729.00054754286,3:21:43
12671000,-39756.68717532557,3:21:34
12672000,-40234.504018458145,3:21:25
12673000,-39385.68020151173,3:21:16
12674000,-39611.068834628306,3:21:07
12675000,-40089.259413628315,3:20:58
12676000,-39864.58646773102,3:20:49
12677000,-40509.732528755696,3:20:40
12678000,-40246.924527206895,3:20:31
12679000,-40090.28384377218,3:20:22
12680000,-39768.57291626917,3:20:13
12681000,-39526.19053007319,3:20:03
12682000,-40170.4162343535,3:19:54
12683000,-40124.88100798908,3:19:45
12684000,-40075.240985339355,3:19:36
12685000,-40369.56584373492,3:19:27
12686000,-39035.5811616712,3:19:18
12687000,-40066.856327321795,3:19:09
12688000,-39635.10504947438,3:19:00
12689000,-39075.45267911411,3:18:51
12690000,-40130.338220512866,3:18:42
12691000,-40122.63422151806,3:18:33
12692000,-39650.86038802407,3:18:23
12693000,-40754.03683181228,3:18:14
12694000,-39751.18731821751,3:18:05
12695000,-39541.27108009042,3:17:56
12696000,-40339.02696545968,3:17:47
12697000,-40099.66043230307,3:17:38
12698000,-39819.314058261305,3:17:29
12699000,-39793.425771775626,3:17:20
12700000,-40327.31978049904,3:17:11
12701000,-39566.44340777761,3:17:02
12702000,-39289.664651331346,3:16:52
12703000,-39566.41972808,3:16:43
12704000,-39562.947725224,3:16:34
12705000,-39552.048969204705,3:16:25
12706000,-39721.30180571432,3:16:16
12707000,-39224.7697295173,3:16:07
12708000,-39565.149255422395,3:15:58
12709000,-39820.83079001977,3:15:49
12710000,-39706.155270266085,3:15:40
12711000,-40256.20574919839,3:15:31
12712000,-39427.73552254744,3:15:22
12713000,-39870.03691588035,3:15:13
12714000,-39599.38292364382,3:15:03
12715000,-39390.63829593221,3:14:54
12716000,-39056.12549154794,3:14:45
12717000,-39442.54247766877,3:14:36
12718000,-40213.854444374185,3:14:27
12719000,-39675.352965933795,3:14:18
12720000,-39492.7733440878,3:14:09
12721000,-40023.610264426025,3:14:00
12722000,-40016.084009208236,3:13:51
12723000,-39228.97428441639,3:13:42
12724000,-39650.21979245908,3:13:33
12725000,-40050.259279473685,3:13:24
12726000,-39396.04690388852,3:13:14
12727000,-40143.13790991017,3:13:05
12728000,-39499.66662973453,3:12:56
12729000,-39944.56584129963,3:12:47
12730000,-40113.84720733354,3:12:38
12731000,-39641.389518367156,3:12:29
12732000,-39795.76218218022,3:12:20
12733000,-39575.60221281418,3:12:11
12734000,-40028.332074269376,3:12:02
12735000,-39941.84820838834,3:11:53
12736000,-40706.44083149555,3:11:44
12737000,-40318.828115475655,3:11:35
12738000,-39946.86228527354,3:11:26
12739000,-40062.05080062518,3:11:16
12740000,-40198.09449191662,3:11:07
12741000,-40297.59678826346,3:10:58
12742000,-39323.5141203993,3:10:49
12743000,-39589.523067152215,3:10:40
12744000,-39621.89575773398,3:10:31
12745000,-39975.47341543001,3:10:22
12746000,-40460.772267005064,3:10:13
12747000,-39891.696863621386,3:10:04
12748000,-40459.56832196063,3:09:55
12749000,-40195.50070575182,3:09:46
12750000,-40127.33025552999,3:09:37
12751000,-39083.78444279188,3:09:27
12752000,-39600.41070680377,3:09:18
12753000,-39457.4912771978,3:09:09
12754000,-39896.32884080373,3:09:00
12755000,-39532.02066784487,3:08:51
12756000,-40162.717162787805,3:08:42
12757000,-39207.31785576344,3:08:33
12758000,-39325.02712299218,3:08:24
12759000,-40103.96305253981,3:08:15
12760000,-40547.56801876824,3:08:06
12761000,-39784.510100512605,3:07:57
12762000,-39698.59357661592,3:07:48
12763000,-39696.78970830953,3:07:38
12764000,-39512.237398320314,3:07:29
12765000,-40360.270646295685,3:07:20
12766000,-40198.71923389034,3:07:11
12767000,-39581.74428075776,3:07:02
12768000,-39948.15447152365,3:06:53
12769000,-39778.032244266695,3:06:44
12770000,-39968.69783461232,3:06:35
12771000,-40365.4739467249,3:06:26
12772000,-39481.769248615674,3:06:17
12773000,-39363.11980198504,3:06:08
12774000,-39891.36786046576,3:05:59
12775000,-39444.98876536457,3:05:49
12776000,-39756.12311043381,3:05:40
12777000,-39772.353060414,3:05:31
12778000,-38843.03518375805,3:05:22
12779000,-39252.76539966141,3:05:13
12780000,-39594.079249803865,3:05:04
12781000,-40211.10212334015,3:04:55
12782000,-39683.26161928461,3:04:46
12783000,-39284.57708464321,3:04:37
12784000,-39307.310571830705,3:04:28
12785000,-39593.996678926,3:04:19
12786000,-39619.32261201486,3:04:10
12787000,-39999.017629209906,3:04:00
12788000,-39696.056094045154,3:03:51
12789000,-39475.42414569466,3:03:42
12790000,-40351.212421421515,3:03:33
12791000,-39970.19738625593,3:03:24
12792000,-39201.43460650148,3:03:15
12793000,-39583.257852117255,3:03:06
12794000,-40131.87308200736,3:02:57
12795000,-40029.4027722421,3:02:48
12796000,-40033.254335928184,3:02:39
12797000,-39724.713423732566,3:02:30
12798000,-39975.30151173766,3:02:21
12799000,-39307.15886586731,3:02:11
12800000,-39966.60341338713,3:02:02
bubble radius: 4.7029 A

System Time is: 2023-03-25 03:57:28.271366
Starting equilibration...

12801000,-39121.11617389924,3:01:53
12802000,-39693.08066143782,3:01:44
12803000,-39662.83754211934,3:01:35
12804000,-39234.52369129366,3:01:26
12805000,-39600.50656432149,3:01:17
12806000,-39842.90688291226,3:01:07
12807000,-40451.2964569687,3:00:58
12808000,-39949.0939557429,3:00:49
12809000,-39869.20882214016,3:00:40
12810000,-39327.29197084122,3:00:31
12811000,-39258.809695256205,3:00:22
12812000,-39450.41691917629,3:00:13
12813000,-40121.09593751567,3:00:03
12814000,-39767.339053884,2:59:54
12815000,-39007.90649792066,2:59:45
12816000,-40251.663754610476,2:59:36
12817000,-39101.177845993734,2:59:27
12818000,-39500.28423531476,2:59:18
12819000,-39457.091062984575,2:59:08
12820000,-40120.88858185879,2:58:59
12821000,-40206.450644094395,2:58:50
12822000,-39750.928797306864,2:58:41
12823000,-39443.8630063818,2:58:32
12824000,-39508.61605534756,2:58:23
12825000,-39472.300542253215,2:58:13
12826000,-39392.83569719807,2:58:04
12827000,-39887.77486837431,2:57:55
12828000,-39634.33176227404,2:57:46
12829000,-39993.037572170695,2:57:37
12830000,-39966.38312432642,2:57:28
12831000,-39846.3481389349,2:57:18
12832000,-40125.94987287455,2:57:09
12833000,-40028.730942487105,2:57:00
12834000,-40120.8991224286,2:56:51
12835000,-39559.73654773872,2:56:42
12836000,-39853.955691932984,2:56:33
12837000,-39449.096848865185,2:56:24
12838000,-39049.29058249084,2:56:14
12839000,-39670.75001051561,2:56:05
12840000,-39492.79806602753,2:55:56
12841000,-39801.7319252236,2:55:47
12842000,-39376.13274864661,2:55:38
12843000,-40011.802755589146,2:55:29
12844000,-40262.9729440393,2:55:19
12845000,-39592.991437621706,2:55:10
12846000,-39448.60361302407,2:55:01
12847000,-39991.357501520564,2:54:52
12848000,-39951.83648249789,2:54:43
12849000,-39203.12637197302,2:54:34
12850000,-39571.21241735127,2:54:24
12851000,-40032.77383922483,2:54:15
12852000,-39998.168154208586,2:54:06
12853000,-40283.155865203866,2:53:57
12854000,-40570.215594790076,2:53:48
12855000,-39670.85455427943,2:53:39
12856000,-40102.9907698717,2:53:30
12857000,-39851.28909070254,2:53:20
12858000,-39536.60003710065,2:53:11
12859000,-40733.94634120127,2:53:02
12860000,-40831.09733498216,2:52:53
12861000,-40464.8670667075,2:52:44
12862000,-40668.82239440679,2:52:35
12863000,-39796.74596448397,2:52:25
12864000,-39833.16928741394,2:52:16
12865000,-39901.60986610287,2:52:07
12866000,-39731.106705582206,2:51:58
12867000,-39703.3872109549,2:51:49
12868000,-40074.6076284318,2:51:40
12869000,-39741.16182193754,2:51:30
12870000,-39589.297555688856,2:51:21
12871000,-39017.21361000135,2:51:12
12872000,-40033.28488351473,2:51:03
12873000,-39694.522745889895,2:50:54
12874000,-39667.38523002879,2:50:45
12875000,-39771.40983044877,2:50:36
12876000,-39277.53458036377,2:50:26
12877000,-39746.185478576925,2:50:17
12878000,-39534.67408331521,2:50:08
12879000,-39766.296450088485,2:49:59
12880000,-39334.91388588247,2:49:50
12881000,-39459.85407294433,2:49:41
12882000,-39803.3160282108,2:49:31
12883000,-39547.124804397405,2:49:22
12884000,-39727.990932116794,2:49:13
12885000,-39846.08546907646,2:49:04
12886000,-40002.806289605665,2:48:55
12887000,-39975.5701990409,2:48:46
12888000,-39415.7320486168,2:48:37
12889000,-39726.31401955089,2:48:27
12890000,-39046.71123122447,2:48:18
12891000,-38660.36829237346,2:48:09
12892000,-39241.06361529873,2:48:00
12893000,-39495.19618020536,2:47:51
12894000,-39290.86258278822,2:47:42
12895000,-39492.27455746608,2:47:32
12896000,-38922.85394555686,2:47:23
12897000,-39985.47108772227,2:47:14
12898000,-39777.93396563739,2:47:05
12899000,-38951.61292301284,2:46:56
12900000,-39561.16916807112,2:46:47

System Time is: 2023-03-25 04:11:34.042266
Starting production...

12901000,-39569.338999910695,2:46:38
12902000,-39638.81042810732,2:46:28
12903000,-39347.192136227866,2:46:19
12904000,-39865.79895633961,2:46:10
12905000,-39975.77161769607,2:46:01
12906000,-39928.47287289487,2:45:52
12907000,-39877.7321960287,2:45:43
12908000,-39856.95871972121,2:45:34
12909000,-39733.02549434421,2:45:25
12910000,-40575.46576692662,2:45:16
12911000,-40258.76089917775,2:45:07
12912000,-39659.26591659695,2:44:58
12913000,-40005.137109409014,2:44:48
12914000,-39875.12737856156,2:44:39
12915000,-40019.90359842023,2:44:30
12916000,-39970.17867994383,2:44:21
12917000,-39749.38642689899,2:44:12
12918000,-39820.213358996254,2:44:03
12919000,-39581.997213912444,2:43:54
12920000,-39781.11615942397,2:43:45
12921000,-39639.89144392611,2:43:36
12922000,-39830.96704086096,2:43:27
12923000,-40122.5593818467,2:43:18
12924000,-40003.190516402086,2:43:08
12925000,-40859.01217127846,2:42:59
12926000,-39202.25566987104,2:42:50
12927000,-39256.17442557453,2:42:41
12928000,-39563.61300225307,2:42:32
12929000,-40092.278279229155,2:42:23
12930000,-38902.97653892469,2:42:14
12931000,-39408.29335886389,2:42:05
12932000,-39827.65543077749,2:41:56
12933000,-40515.23925865227,2:41:47
12934000,-40405.20222395159,2:41:37
12935000,-39901.437203732916,2:41:28
12936000,-38635.969590180175,2:41:19
12937000,-39259.46991148179,2:41:10
12938000,-39977.83916222147,2:41:01
12939000,-39605.48429172271,2:40:52
12940000,-39773.64908988413,2:40:43
12941000,-39856.509507649214,2:40:34
12942000,-40015.67534728426,2:40:25
12943000,-40098.88193721228,2:40:16
12944000,-39804.82013016405,2:40:07
12945000,-39852.095062099645,2:39:58
12946000,-39861.08960040855,2:39:48
12947000,-40076.45696519737,2:39:39
12948000,-39816.18629211636,2:39:30
12949000,-39397.4855489759,2:39:21
12950000,-39958.54149745383,2:39:12
12951000,-39115.15448822765,2:39:03
12952000,-39733.49267191038,2:38:54
12953000,-39709.963949235156,2:38:45
12954000,-39902.496525952156,2:38:36
12955000,-40379.23650672547,2:38:27
12956000,-39695.76193528305,2:38:17
12957000,-39637.49173811586,2:38:08
12958000,-39891.72186634001,2:37:59
12959000,-39477.2048126163,2:37:50
12960000,-39076.99995101324,2:37:41
12961000,-39619.84432805666,2:37:32
12962000,-39458.59431686542,2:37:23
12963000,-39486.04901828342,2:37:14
12964000,-39637.18899420071,2:37:05
12965000,-40233.327919865325,2:36:56
12966000,-40036.57162712712,2:36:47
12967000,-40057.377767166254,2:36:38
12968000,-40429.462934847106,2:36:28
12969000,-40151.7460310596,2:36:19
12970000,-40184.20667128902,2:36:10
12971000,-39634.16823094436,2:36:01
12972000,-39756.81866648313,2:35:52
12973000,-40174.36359632237,2:35:43
12974000,-39459.17030608133,2:35:34
12975000,-39344.54011293544,2:35:25
12976000,-39743.27506068957,2:35:16
12977000,-40349.6078228914,2:35:07
12978000,-39546.44100952115,2:34:58
12979000,-39596.286743379205,2:34:48
12980000,-40233.182754913134,2:34:39
12981000,-39845.08653670502,2:34:30
12982000,-40028.23929396925,2:34:21
12983000,-40197.614086224625,2:34:12
12984000,-39171.566401386684,2:34:03
12985000,-39437.96844139016,2:33:54
12986000,-39931.06702878417,2:33:45
12987000,-39314.01287334399,2:33:36
12988000,-39720.647720982364,2:33:27
12989000,-39715.18222467793,2:33:18
12990000,-39862.61636078104,2:33:08
12991000,-40354.47996840878,2:32:59
12992000,-39794.46370011939,2:32:50
12993000,-39546.95104082931,2:32:41
12994000,-39643.539768908064,2:32:32
12995000,-39346.10531028632,2:32:23
12996000,-39660.65670632611,2:32:14
12997000,-39733.58788333988,2:32:05
12998000,-40060.668365348,2:31:56
12999000,-39874.56392517942,2:31:47
13000000,-40604.77290532911,2:31:38
13001000,-39811.64547926097,2:31:29
13002000,-40273.801760143266,2:31:19
13003000,-40034.69705371882,2:31:10
13004000,-39536.12295207153,2:31:01
13005000,-40287.597981300016,2:30:52
13006000,-39482.329035157156,2:30:43
13007000,-40311.4670737664,2:30:34
13008000,-39698.235426928295,2:30:25
13009000,-39193.46046291528,2:30:16
13010000,-39823.272567149455,2:30:07
13011000,-39748.28399782888,2:29:58
13012000,-39776.75683232784,2:29:49
13013000,-39824.1703405133,2:29:40
13014000,-39225.18594258499,2:29:30
13015000,-39843.33935499873,2:29:21
13016000,-40299.33056291382,2:29:12
13017000,-39631.8242043924,2:29:03
13018000,-40467.48492734131,2:28:54
13019000,-39913.037870877946,2:28:45
13020000,-39520.8932648543,2:28:36
13021000,-39635.04950702821,2:28:27
13022000,-40056.22706265224,2:28:18
13023000,-40250.124197037476,2:28:09
13024000,-40210.00013981784,2:28:00
13025000,-40647.3799347443,2:27:51
13026000,-39936.30559728455,2:27:41
13027000,-40256.26780774325,2:27:32
13028000,-40303.588161518936,2:27:23
13029000,-39980.07873907128,2:27:14
13030000,-40374.08494488827,2:27:05
13031000,-39988.42384881186,2:26:56
13032000,-40456.156438560574,2:26:47
13033000,-39884.80476781369,2:26:38
13034000,-40145.130923620134,2:26:29
13035000,-40711.10812356013,2:26:20
13036000,-39650.62238453727,2:26:11
13037000,-40223.10042852411,2:26:01
13038000,-40191.689247923634,2:25:52
13039000,-40010.23781573955,2:25:43
13040000,-39574.950756284794,2:25:34
13041000,-40216.25038845448,2:25:25
13042000,-40217.49388883113,2:25:16
13043000,-40630.94891087139,2:25:07
13044000,-39840.21556745762,2:24:58
13045000,-40641.53703371651,2:24:49
13046000,-39768.07322286087,2:24:40
13047000,-40017.07661654048,2:24:31
13048000,-39246.3890699364,2:24:21
13049000,-40104.910788401205,2:24:12
13050000,-39569.729502605565,2:24:03
13051000,-39601.74236142148,2:23:54
13052000,-38947.17898478178,2:23:45
13053000,-39096.727391101405,2:23:36
13054000,-39329.16762298382,2:23:27
13055000,-39569.4167763138,2:23:18
13056000,-39278.571082440394,2:23:09
13057000,-40023.94307403937,2:23:00
13058000,-39174.83188507201,2:22:51
13059000,-39662.75802159605,2:22:41
13060000,-40028.99085742498,2:22:32
13061000,-39815.434578515364,2:22:23
13062000,-39908.536383712606,2:22:14
13063000,-40220.547956866605,2:22:05
13064000,-39716.32514213303,2:21:56
13065000,-39599.98460276044,2:21:47
13066000,-38827.842390279664,2:21:38
13067000,-39049.30324159349,2:21:29
13068000,-39114.737634163124,2:21:20
13069000,-38919.466203409385,2:21:11
13070000,-39342.40847627483,2:21:01
13071000,-39221.060395445944,2:20:52
13072000,-39771.79795455444,2:20:43
13073000,-39995.40756392387,2:20:34
13074000,-39393.66022863581,2:20:25
13075000,-39925.3328602124,2:20:16
13076000,-39137.44127215537,2:20:07
13077000,-39515.14738681548,2:19:58
13078000,-40725.7971676865,2:19:49
13079000,-39267.709662590685,2:19:40
13080000,-39489.28233024727,2:19:30
13081000,-39959.5312374073,2:19:21
13082000,-40285.282435206835,2:19:12
13083000,-39439.76768039375,2:19:03
13084000,-39564.79821099438,2:18:54
13085000,-40306.66635339416,2:18:45
13086000,-40317.49013093766,2:18:36
13087000,-39571.26611168445,2:18:27
13088000,-39422.45197851569,2:18:18
13089000,-39212.70475467623,2:18:09
13090000,-39826.81867842456,2:18:00
13091000,-40048.03491384398,2:17:50
13092000,-40009.057565448085,2:17:41
13093000,-40049.73699024664,2:17:32
13094000,-39582.16699067801,2:17:23
13095000,-39163.1035708461,2:17:14
13096000,-39944.951144845894,2:17:05
13097000,-39859.62676787182,2:16:56
13098000,-38832.45138364643,2:16:47
13099000,-39958.08739851412,2:16:38
13100000,-40350.1551355698,2:16:29
13101000,-40234.42428359612,2:16:20
13102000,-40001.69227718955,2:16:10
13103000,-39270.18921113728,2:16:01
13104000,-39522.52794776285,2:15:52
13105000,-39878.744785804294,2:15:43
13106000,-39283.82246778957,2:15:34
13107000,-39653.442932555176,2:15:25
13108000,-39525.22623544769,2:15:16
13109000,-39195.34687601651,2:15:07
13110000,-38751.437160305635,2:14:58
13111000,-39907.052376254476,2:14:49
13112000,-39427.06782406641,2:14:40
13113000,-38899.45990503005,2:14:30
13114000,-40006.070137627874,2:14:21
13115000,-39381.322664435036,2:14:12
13116000,-39691.09904084273,2:14:03
13117000,-40246.364580160574,2:13:54
13118000,-39929.80482218223,2:13:45
13119000,-40135.404087263465,2:13:36
13120000,-39450.635199495766,2:13:27
13121000,-40335.55024797308,2:13:18
13122000,-40124.77060789508,2:13:09
13123000,-40574.186672725715,2:12:59
13124000,-39782.14666177118,2:12:50
13125000,-39625.04949257075,2:12:41
13126000,-39588.26027001518,2:12:32
13127000,-39775.755808941205,2:12:23
13128000,-40102.82296308798,2:12:14
13129000,-40120.18011256507,2:12:05
13130000,-39883.05737432827,2:11:56
13131000,-39656.05694145175,2:11:47
13132000,-40171.21357586524,2:11:38
13133000,-39894.71159199621,2:11:29
13134000,-39393.26342313223,2:11:19
13135000,-39370.962072952025,2:11:10
13136000,-38699.79673381279,2:11:01
13137000,-39420.45067442946,2:10:52
13138000,-39650.743745070155,2:10:43
13139000,-40386.297380331904,2:10:34
13140000,-40117.53945283459,2:10:25
13141000,-39451.86613378788,2:10:16
13142000,-39740.405950943714,2:10:07
13143000,-39654.45965773922,2:09:58
13144000,-39790.63327298952,2:09:49
13145000,-39689.72236495544,2:09:39
13146000,-39690.37340294835,2:09:30
13147000,-40299.33238650108,2:09:21
13148000,-40245.90763024842,2:09:12
13149000,-39959.91735931463,2:09:03
13150000,-39241.51618688302,2:08:54
13151000,-39995.53415993329,2:08:45
13152000,-40068.4233574355,2:08:36
13153000,-39531.661782517505,2:08:27
13154000,-39871.653813426325,2:08:18
13155000,-39677.48050831435,2:08:09
13156000,-40123.267838347805,2:07:59
13157000,-40045.07621480597,2:07:50
13158000,-39812.66454641562,2:07:41
13159000,-39649.77032203514,2:07:32
13160000,-39999.51730516047,2:07:23
13161000,-40297.199380418024,2:07:14
13162000,-40310.19960267605,2:07:05
13163000,-40324.507656535745,2:06:56
13164000,-40123.8542543029,2:06:47
13165000,-40306.75902499365,2:06:38
13166000,-39736.78952768982,2:06:29
13167000,-39923.72360156519,2:06:19
13168000,-39726.88523529508,2:06:10
13169000,-40070.733353976706,2:06:01
13170000,-39688.353846456754,2:05:52
13171000,-39302.397349809326,2:05:43
13172000,-39459.16191250567,2:05:34
13173000,-39784.88839416973,2:05:25
13174000,-39585.09277188021,2:05:16
13175000,-39460.40127700278,2:05:07
13176000,-39919.49901762343,2:04:58
13177000,-39732.16137984835,2:04:49
13178000,-39747.28611900122,2:04:39
13179000,-40206.00783853863,2:04:30
13180000,-39829.13956476945,2:04:21
13181000,-39561.516899596674,2:04:12
13182000,-39984.723421035276,2:04:03
13183000,-40305.45625148089,2:03:54
13184000,-39830.23488304943,2:03:45
13185000,-39723.06396078259,2:03:36
13186000,-39270.87934329802,2:03:27
13187000,-40125.34881467614,2:03:18
13188000,-39852.85299614344,2:03:09
13189000,-40265.42549654493,2:02:59
13190000,-39592.60930762066,2:02:50
13191000,-39482.51997359829,2:02:41
13192000,-39501.78287407033,2:02:32
13193000,-39761.40696130648,2:02:23
13194000,-39768.21391767361,2:02:14
13195000,-39628.636967873405,2:02:05
13196000,-39982.61369592359,2:01:56
13197000,-39886.759884521955,2:01:47
13198000,-39865.86411265604,2:01:38
13199000,-39651.08137621147,2:01:29
13200000,-40477.46637668404,2:01:19
bubble radius: 4.8708 A

System Time is: 2023-03-25 04:57:37.206504
Starting equilibration...

13201000,-40326.96046596626,2:01:10
13202000,-40087.96369127868,2:01:01
13203000,-39334.012716116755,2:00:52
13204000,-39338.1436948859,2:00:43
13205000,-39523.95448318125,2:00:34
13206000,-38975.32974068826,2:00:25
13207000,-39205.85987354825,2:00:16
13208000,-39727.597428232926,2:00:06
13209000,-40348.606153393746,1:59:57
13210000,-39620.16948559047,1:59:48
13211000,-39116.29795138858,1:59:39
13212000,-40062.31594092814,1:59:30
13213000,-39800.52971752522,1:59:21
13214000,-40147.01047711173,1:59:12
13215000,-39577.97888644856,1:59:02
13216000,-39607.12278671883,1:58:53
13217000,-39271.480361261725,1:58:44
13218000,-39226.62036735195,1:58:35
13219000,-39638.46758738898,1:58:26
13220000,-40185.475801235705,1:58:17
13221000,-39975.30682548417,1:58:08
13222000,-39138.725365685066,1:57:59
13223000,-38964.534836099716,1:57:49
13224000,-39501.32745152754,1:57:40
13225000,-39928.82652533955,1:57:31
13226000,-39914.71279802578,1:57:22
13227000,-40009.55788775488,1:57:13
13228000,-39743.73778113851,1:57:04
13229000,-39724.59311356874,1:56:55
13230000,-39926.62582229466,1:56:46
13231000,-39564.79376153638,1:56:36
13232000,-39620.23159416057,1:56:27
13233000,-39969.49073937208,1:56:18
13234000,-40059.369379133444,1:56:09
13235000,-39580.10392963205,1:56:00
13236000,-39884.63687012167,1:55:51
13237000,-40137.50924360125,1:55:42
13238000,-39850.40071361721,1:55:32
13239000,-39901.09114556419,1:55:23
13240000,-39668.962757106274,1:55:14
13241000,-39311.130265195665,1:55:05
13242000,-39842.031051261074,1:54:56
13243000,-39764.7082722372,1:54:47
13244000,-39944.562885374195,1:54:38
13245000,-39537.197739316965,1:54:29
13246000,-39980.85507465864,1:54:19
13247000,-40257.95909009813,1:54:10
13248000,-39089.358581760614,1:54:01
13249000,-40063.45425843826,1:53:52
13250000,-40163.40904383802,1:53:43
13251000,-40694.19095697436,1:53:34
13252000,-39455.0868742937,1:53:25
13253000,-39176.42041844614,1:53:16
13254000,-39336.74320863941,1:53:06
13255000,-38946.21455152532,1:52:57
13256000,-39356.94325504976,1:52:48
13257000,-39619.2920725593,1:52:39
13258000,-40033.71199916814,1:52:30
13259000,-40300.18307173396,1:52:21
13260000,-40330.99642530795,1:52:12
13261000,-39760.32763785072,1:52:03
13262000,-40098.955535849906,1:51:53
13263000,-39893.801618737474,1:51:44
13264000,-39847.01143953972,1:51:35
13265000,-39873.597866354976,1:51:26
13266000,-39242.84868529515,1:51:17
13267000,-39671.07083361918,1:51:08
13268000,-39444.68217232269,1:50:59
13269000,-40303.383900714296,1:50:49
13270000,-39211.68304330438,1:50:40
13271000,-39618.639522379235,1:50:31
13272000,-40296.59518304839,1:50:22
13273000,-39953.895046658516,1:50:13
13274000,-39860.6371878183,1:50:04
13275000,-39992.04014976413,1:49:55
13276000,-40213.99367138938,1:49:46
13277000,-40501.819697885425,1:49:36
13278000,-40211.0988568138,1:49:27
13279000,-40086.40305693592,1:49:18
13280000,-40578.959608599616,1:49:09
13281000,-40359.824054472294,1:49:00
13282000,-39811.31414511487,1:48:51
13283000,-40293.11108986572,1:48:42
13284000,-39639.134676740905,1:48:33
13285000,-40274.76717861566,1:48:23
13286000,-39517.408370076126,1:48:14
13287000,-39445.66043943491,1:48:05
13288000,-40072.87068090387,1:47:56
13289000,-40107.66227425834,1:47:47
13290000,-40567.31875139103,1:47:38
13291000,-39647.599169129666,1:47:29
13292000,-40121.608173505505,1:47:20
13293000,-39792.85047683604,1:47:10
13294000,-39148.14890779674,1:47:01
13295000,-39448.21074806077,1:46:52
13296000,-40280.71684440381,1:46:43
13297000,-39603.5227823757,1:46:34
13298000,-39723.41894645507,1:46:25
13299000,-39830.15068021901,1:46:16
13300000,-39953.93759345608,1:46:07

System Time is: 2023-03-25 05:11:50.834919
Starting production...

13301000,-40225.89895371346,1:45:57
13302000,-39646.940093868594,1:45:48
13303000,-40278.65177127076,1:45:39
13304000,-40029.97700423139,1:45:30
13305000,-39645.74331789838,1:45:21
13306000,-39574.8221384155,1:45:12
13307000,-40258.46121390678,1:45:03
13308000,-39361.89284762296,1:44:54
13309000,-39344.1323514816,1:44:45
13310000,-39588.98397694793,1:44:36
13311000,-39677.26918824082,1:44:27
13312000,-39876.75001757672,1:44:17
13313000,-39766.34375205399,1:44:08
13314000,-39471.879916349,1:43:59
13315000,-39507.58095157725,1:43:50
13316000,-39552.438266303376,1:43:41
13317000,-39687.21274847859,1:43:32
13318000,-39005.98784809302,1:43:23
13319000,-39433.11154422494,1:43:14
13320000,-39198.915164861464,1:43:05
13321000,-39231.97267529234,1:42:56
13322000,-40079.33385538395,1:42:47
13323000,-40171.518494489595,1:42:38
13324000,-40168.88833863761,1:42:28
13325000,-39604.44044210018,1:42:19
13326000,-40288.43850436604,1:42:10
13327000,-39993.69593208289,1:42:01
13328000,-39692.04770830642,1:41:52
