#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Elapsed Time (s)","Time Remaining"
78.8%,236400,236.40000000076472,-56896.897804264896,16749.98943147266,-40146.90837279224,298.5197711882623,44.788459636604834,1.0018633662952425,2065.774654150009,9:16
78.8%,236500,236.5000000007652,-56878.35026299364,16372.159093386783,-40506.19116960686,291.78604597996747,44.78355809462713,1.0019730198278056,2066.6465950012207,9:15
78.9%,236600,236.60000000076568,-57138.26144465663,16629.764874709897,-40508.49656994673,296.3771186616527,44.604715943436005,1.0059904203764094,2067.522397994995,9:14
78.9%,236700,236.70000000076615,-57210.58268377858,16715.098613544356,-40495.48407023422,297.8979439908697,44.33451740395705,1.01212147036256,2068.3996245861053,9:13
78.9%,236800,236.80000000076663,-57232.64171267288,16823.69887998202,-40408.94283269085,299.833427402402,44.20118155856575,1.0151746030420714,2069.2765164375305,9:12
79.0%,236900,236.9000000007671,-56807.18118312565,16871.853877680172,-39935.32730544548,300.69164996745104,44.406402637374605,1.0104830447342095,2070.1526086330414,9:11
79.0%,237000,237.00000000076759,-56996.69377376459,16476.110134514736,-40520.58363924986,293.63867049291144,44.27141679645161,1.0135640598315805,2071.0287601947784,9:10
79.0%,237100,237.10000000076806,-56920.59616091003,16918.820597043195,-40001.77556386683,301.52869493246874,44.151848865013754,1.0163088997676006,2071.9034192562103,9:09
79.1%,237200,237.20000000076854,-56878.8369885033,16667.104829266962,-40211.732159236344,297.042594585453,44.308865692482804,1.0127074173853254,2072.7689559459686,9:09
79.1%,237300,237.30000000076902,-56739.20858307946,16351.852470487038,-40387.356112592424,291.424139577194,44.30437974952882,1.0128099568572504,2073.6373419761658,9:08
79.1%,237400,237.4000000007695,-57019.1756380385,16490.98253947988,-40528.19309855862,293.9037277901341,44.2903277657615,1.013131290877364,2074.507171869278,9:07
79.2%,237500,237.50000000076997,-57120.08909240184,16696.753447993855,-40423.33564440798,297.57099485188957,44.057546971001585,1.0184842331835213,2075.382633447647,9:06
79.2%,237600,237.60000000077045,-56342.584898345805,16071.15775822946,-40271.42714011634,286.4215739564991,44.20018073712635,1.0151975895658936,2076.2593729496,9:05
79.2%,237700,237.70000000077093,-57027.08190263279,16402.130034720158,-40624.951867912634,292.320190707983,44.20018073712635,1.0151975895658936,2077.133819580078,9:04
79.3%,237800,237.8000000007714,-56930.834687050796,16641.24811932044,-40289.58656773035,296.58177404771504,44.30275243230192,1.0128471591302441,2078.0055859088898,9:03
79.3%,237900,237.90000000077188,-56978.58317841341,16631.17748416583,-40347.40569424759,296.40229431046663,44.117623003356485,1.0170973386144044,2078.8782432079315,9:02
79.3%,238000,238.00000000077236,-56834.06743072078,16828.931914592402,-40005.13551612838,299.9266910012181,44.25430680057485,1.0139559330330452,2079.7482857704163,9:02
79.4%,238100,238.10000000077284,-56910.4624864011,16735.06202379042,-40175.400462610676,298.2537336278229,44.42646277392842,1.0100267755064334,2080.6155931949615,9:01
79.4%,238200,238.20000000077331,-56791.80828708717,16857.83231743937,-39933.9759696478,300.44175649904554,44.25441475394489,1.0139534596084017,2081.4716243743896,9:00
79.4%,238300,238.3000000007738,-56490.29624127059,16712.732797353765,-39777.56344391682,297.85578020857133,44.22393234482644,1.0146523514197823,2082.3270547389984,8:59
79.5%,238400,238.40000000077427,-56899.6895082967,16546.494443447365,-40353.19506484934,294.89306577977254,44.03553118645382,1.018993429481123,2083.1875257492065,8:58
79.5%,238500,238.50000000077475,-56781.33192970317,17245.53543728189,-39535.79649242128,307.35143528409,44.052357443209495,1.018604214327339,2084.052587747574,8:57
79.5%,238600,238.60000000077522,-56548.01865241966,16980.023491792923,-39567.99516062674,302.6194582557231,44.0745352399603,1.0180916644589884,2084.9232263565063,8:56
79.6%,238700,238.7000000007757,-56181.535269748405,17109.34078556074,-39072.19448418767,304.92416233354885,43.99467088926103,1.0199398253405418,2085.7957360744476,8:55
79.6%,238800,238.80000000077618,-56313.08122140371,16775.066513687652,-39538.01470771605,298.96669713263475,44.38084787606327,1.0110648869984546,2086.6676104068756,8:54
79.6%,238900,238.90000000077666,-56459.67302835595,17088.26207727797,-39371.41095107798,304.548495757802,44.296593250140056,1.0129879896026912,2087.5398075580597,8:54
79.7%,239000,239.00000000077713,-56596.5354446773,16691.844703664632,-39904.690741012666,297.4835107827219,44.60999451606608,1.0058713844169405,2088.411741256714,8:53
79.7%,239100,239.1000000007776,-56511.66300025912,16868.05839887768,-39643.604601381434,300.62400661350716,44.439990120990736,1.0097193275817755,2089.2825677394867,8:52
79.7%,239200,239.2000000007781,-56780.644400526864,16758.182690540052,-40022.46170998681,298.66579216529584,44.25849066124731,1.013860081360554,2090.1533184051514,8:51
79.8%,239300,239.30000000077857,-56687.94082459517,16604.118736058965,-40083.82208853621,295.92005094389316,44.435803143737424,1.0098144686967712,2091.023410320282,8:50
79.8%,239400,239.40000000077904,-56392.988380524366,16799.779222120847,-39593.20915840352,299.4071291757176,44.190537613565404,1.01541912286971,2091.898293018341,8:49
79.8%,239500,239.50000000077952,-56375.04431990147,16869.55919885223,-39505.48512104924,300.6507540014285,44.38678018147336,1.0109297578975247,2092.7742586135864,8:48
79.9%,239600,239.60000000078,-56390.30813597718,16674.433414759118,-39715.87472121806,297.1732052746837,44.39866519461615,1.01065914360301,2093.649261713028,8:48
79.9%,239700,239.70000000078048,-56929.591857049134,17052.92124601775,-39876.67061103138,303.9186483835953,44.295847199628874,1.0130050508004163,2094.5172963142395,8:47
79.9%,239800,239.80000000078095,-56850.09200213579,16565.62059252364,-40284.471409612146,295.2339336752014,44.25323936741902,1.0139803906817269,2095.385162115097,8:46
80.0%,239900,239.90000000078143,-57108.066118819,16619.67577209334,-40488.39034672566,296.1973097956882,44.47436942393839,1.0089388005702706,2096.2473385334015,8:45
80.0%,240000,240.0000000007819,-56783.25632322169,16568.314173303643,-40214.942149918046,295.2819389065727,44.47436942393839,1.0089388005702706,2097.110547065735,8:44
80.0%,240100,240.1000000007824,-56765.55697654892,16910.919154032308,-39854.63782251661,301.3878747266222,44.30934226841797,1.0126965250551807,2097.9754676818848,8:43
80.1%,240200,240.20000000078286,-57036.64752411624,16765.4964177276,-40271.15110638864,298.79613804852715,44.30934226841797,1.0126965250551807,2098.872174978256,8:42
80.1%,240300,240.30000000078334,-56894.6757347176,16720.155213541355,-40174.52052117625,297.9880631566322,44.30934226841797,1.0126965250551807,2099.740181684494,8:41
80.1%,240400,240.40000000078382,-56701.57698595524,16787.762474522537,-39913.814511432705,299.19296565291955,44.487421412998636,1.0086427919959535,2100.611817598343,8:41
80.2%,240500,240.5000000007843,-56472.745960493645,16700.111000420187,-39772.634960073454,297.6308334437981,44.39493426050511,1.0107440790294566,2101.4831421375275,8:40
80.2%,240600,240.60000000078477,-56737.15915300051,16613.23333687572,-40123.925816124785,296.0824921538666,44.43705847621479,1.0097859417658233,2102.356476545334,8:39
80.2%,240700,240.70000000078525,-56848.01673898495,16640.207548845647,-40207.809190139305,296.5632289100413,44.75584538720364,1.0025934390133777,2103.228367805481,8:38
80.3%,240800,240.80000000078573,-56809.25665153383,16597.402049215973,-40211.854602317864,295.8003455657068,44.66360609008101,1.0046639953837666,2104.100857257843,8:37
80.3%,240900,240.9000000007862,-56576.59241746346,16820.449471356467,-39756.14294610699,299.7755161587343,44.56637626202845,1.0068558565067673,2104.9736289978027,8:36
80.3%,241000,241.00000000078668,-56744.57208169665,16852.64762936701,-39891.92445232964,300.3493545364428,44.56637626202845,1.0068558565067673,2105.840586900711,8:35
80.4%,241100,241.10000000078716,-56566.43142364686,17106.507065129583,-39459.92435851728,304.8736595211034,44.67887581343532,1.004320635328388,2106.7123441696167,8:34
80.4%,241200,241.20000000078764,-56272.86082650041,16498.025848759953,-39774.83497774045,294.029254261855,44.647599493888606,1.0050241771419226,2107.574215888977,8:33
80.4%,241300,241.30000000078812,-56455.29946557951,17144.263205130093,-39311.036260449415,305.5465527381419,44.285852774120706,1.0132336656488476,2108.441478252411,8:33
80.5%,241400,241.4000000007886,-56731.66486805093,16867.22014332763,-39864.444724723304,300.6090671500513,44.44695166452809,1.0095611793894648,2109.3075652122498,8:32
80.5%,241500,241.50000000078907,-56429.07351426179,16815.292773831294,-39613.7807404305,299.68361304610255,44.44695166452809,1.0095611793894648,2110.1735038757324,8:31
80.5%,241600,241.60000000078955,-56961.12908868618,16949.37320774768,-40011.7558809385,302.07320622270095,44.5101845189352,1.0081269585305455,2111.045012950897,8:30
80.6%,241700,241.70000000079003,-56973.71441092327,16932.261613479237,-40041.45279744403,301.76824189859906,44.63865847251025,1.005225481190052,2111.9068899154663,8:29
80.6%,241800,241.8000000007905,-56966.78157455937,16720.7632473672,-40246.01832719217,297.9988995884585,44.41899450908906,1.010196593565975,2112.7674944400787,8:28
80.6%,241900,241.90000000079098,-57049.85095325317,16522.98014516156,-40526.87080809161,294.4739919067621,44.41899450908906,1.010196593565975,2113.6306326389313,8:27
80.7%,242000,242.00000000079146,-57113.694712291006,16715.828210893265,-40397.866501397744,297.91094693839676,44.212644899196924,1.0149113911871526,2114.494140148163,8:26
80.7%,242100,242.10000000079194,-56739.15926460571,16715.815678950326,-40023.343585655384,297.91072359301774,44.414417809425565,1.010300689637428,2115.357714176178,8:26
80.7%,242200,242.20000000079241,-56760.92889419167,16698.97778297217,-40061.951111219496,297.61063714369465,44.809627138006284,1.0013900987060076,2116.214807510376,8:25
80.8%,242300,242.3000000007929,-56853.79911575085,16424.48639104364,-40429.31272470721,292.71862763844155,44.678739493590626,1.004323699623276,2117.071952819824,8:24
80.8%,242400,242.40000000079337,-56832.633128207504,16680.87489094032,-40151.75823726719,297.28800582447474,44.39592085437664,1.010721617643481,2117.9637072086334,8:23
80.8%,242500,242.50000000079385,-57011.51129657148,16478.014625853335,-40533.496670718145,293.67261250349924,44.74741404445476,1.0027823484532328,2118.833077430725,8:22
80.9%,242600,242.60000000079432,-56876.94975374347,16749.617011163773,-40127.3327425797,298.51313388106587,44.9563743566317,0.9981213473031834,2119.7045674324036,8:21
80.9%,242700,242.7000000007948,-56875.28376784044,16634.52014660882,-40240.76362123162,296.46186753179444,45.024723544560956,0.996606162352064,2120.563348531723,8:20
80.9%,242800,242.80000000079528,-57169.90296037115,16567.050491547678,-40602.852468823476,295.2594174602047,44.88356661821283,0.9997404467518277,2121.4215869903564,8:19
81.0%,242900,242.90000000079576,-56873.37323866734,16552.17453266866,-40321.19870599867,294.9942968248193,44.48998149616077,1.0085847517509017,2122.2896575927734,8:19
81.0%,243000,243.00000000079623,-56988.25848896011,16377.663530369337,-40610.59495859078,291.8841465355097,44.67390437361181,1.0044323990005375,2123.161063194275,8:18
81.0%,243100,243.1000000007967,-56906.94119785456,16685.53776922959,-40221.403428624966,297.3711080476545,44.59273533462658,1.0062606970840864,2124.030838251114,8:17
81.1%,243200,243.2000000007972,-56852.65986328504,16768.41087482628,-40084.248988458756,298.8480797568963,44.663576156071635,1.0046646687203875,2124.900323867798,8:16
81.1%,243300,243.30000000079767,-56494.52536434521,16604.43898782159,-39890.08637652361,295.92575849871247,44.66900112795645,1.0045426539574906,2125.769966363907,8:15
81.1%,243400,243.40000000079814,-56632.31083459108,16887.742131991774,-39744.56870259931,300.97481182024416,44.60083037972515,1.0060780608942563,2126.644456386566,8:14
81.2%,243500,243.50000000079862,-56419.164971879334,16525.104533239235,-39894.060438640096,294.5118529361948,44.67320680154362,1.0044480832111884,2127.5168747901917,8:13
81.2%,243600,243.6000000007991,-56907.44635721515,16788.984617283066,-40118.461739932085,299.2147467876913,44.686631008771286,1.004146339291048,2128.3904297351837,8:12
81.2%,243700,243.70000000079958,-56873.94304109125,16720.352615729134,-40153.59042536211,297.9915812756238,44.32837763456027,1.0122616557869124,2129.266026496887,8:12
81.3%,243800,243.80000000080005,-57132.27271990328,16901.562640783224,-40230.71007912006,301.2211221322004,44.26464164436867,1.0137191960847174,2130.1455013751984,8:11
81.3%,243900,243.90000000080053,-56762.28043143069,17180.042815282934,-39582.23761614776,306.1842200680067,44.36787399481471,1.0113605386625402,2131.0399000644684,8:10
81.3%,244000,244.000000000801,-56395.172864190594,16873.484687398814,-39521.68817679178,300.72071440036024,44.48979160974067,1.0085890564810642,2131.9063017368317,8:09
81.4%,244100,244.1000000008015,-56612.698019452946,16806.755762645167,-39805.94225680778,299.53146568885546,44.43435476897107,1.0098473844396183,2132.7764344215393,8:08
81.4%,244200,244.20000000080196,-56661.516353283274,16511.12310571471,-40150.393247568565,294.2626747165558,44.53613665187312,1.0075395019882192,2133.652944803238,8:07
81.4%,244300,244.30000000080244,-56819.22795931048,16895.92472194189,-39923.30323736859,301.1206426513399,44.4731551431806,1.00896634831154,2134.5292160511017,8:06
81.5%,244400,244.40000000080292,-56763.86679233634,16598.467229631027,-40165.39956270531,295.8193293038803,44.40869349807728,1.010430918096032,2135.4073708057404,8:05
81.5%,244500,244.5000000008034,-56686.04899408482,16882.661540717345,-39803.387453367475,300.8842650798448,44.46709038917562,1.0091039586802029,2136.288375377655,8:05
81.5%,244600,244.60000000080387,-56625.15354442972,16799.040696824537,-39826.11284760518,299.3939671135341,44.46709038917562,1.0091039586802029,2137.1636900901794,8:04
81.6%,244700,244.70000000080435,-57020.069567539234,16589.204572038245,-40430.86499550099,295.65424941314336,44.46709038917562,1.0091039586802029,2138.0348834991455,8:03
81.6%,244800,244.80000000080483,-57073.258418650985,17118.001157303526,-39955.25726134746,305.0785082333859,44.46709038917562,1.0091039586802029,2138.90061879158,8:02
81.6%,244900,244.9000000008053,-56841.45469901542,17033.946259045228,-39807.50843997019,303.58047451235126,44.383712089954116,1.010999639952691,2139.766552209854,8:01
81.7%,245000,245.00000000080578,-56741.68003967118,17139.951123220748,-39601.72891645043,305.46970243861256,44.40675847489888,1.010474947593204,2140.637080192566,8:00
81.7%,245100,245.10000000080626,-56753.86518058882,16866.773126865017,-39887.092053723805,300.60110038370294,44.53932301526307,1.0074674221548108,2141.5296602249146,7:59
81.7%,245200,245.20000000080674,-57015.61845626744,16685.79555923252,-40329.822897034916,297.37570240354967,44.47014618917224,1.0090346173324047,2142.4004163742065,7:59
81.8%,245300,245.30000000080722,-56944.66018908632,16800.721501189808,-40143.93868789651,299.4239225553918,44.762914570435996,1.0024351044456679,2143.267874479294,7:58
81.8%,245400,245.4000000008077,-56937.774966917386,16543.572840646586,-40394.2021262708,294.8409967200779,44.52224410451796,1.0078538906836925,2144.135963201523,7:57
81.8%,245500,245.50000000080817,-56997.85204428342,16651.872435762623,-40345.97960852079,296.7711215411166,44.85688621465391,1.0003350818418755,2145.0031809806824,7:56
81.9%,245600,245.60000000080865,-56877.78639167656,16956.543846134748,-39921.24254554181,302.20100196486175,44.65732097884839,1.004805392691621,2145.875767469406,7:55
81.9%,245700,245.70000000080913,-56809.12846519994,16529.628878564217,-40279.49958663572,294.59248621281364,44.42303623001606,1.010104683308165,2146.7487733364105,7:54
81.9%,245800,245.8000000008096,-56828.09809586498,16745.119477481803,-40082.978618383175,298.4329784438851,44.85930321788588,1.0002811841450225,2147.62406539917,7:53
82.0%,245900,245.90000000081008,-56716.5552883733,16466.22530573248,-40250.32998264082,293.4625022130217,44.77302799958309,1.0022086722194743,2148.4988656044006,7:52
82.0%,246000,246.00000000081056,-56755.68300469539,16898.13655967627,-39857.54644501912,301.1600622161745,44.84260371105044,1.000653691561845,2149.3748433589935,7:52
82.0%,246100,246.10000000081104,-56478.18609826052,16571.12861506721,-39907.05748319331,295.3320981329244,44.8397361400176,1.0007176849254737,2150.2509591579437,7:51
82.1%,246200,246.2000000008115,-57161.898306465155,16688.994918155073,-40472.90338831008,297.43272165704934,44.73253225726481,1.0031159578590605,2151.1463108062744,7:50
82.1%,246300,246.300000000812,-57241.472421984625,16565.18149419953,-40676.2909277851,295.2261080266075,44.77465656646772,1.0021722193691296,2152.019810438156,7:49
82.1%,246400,246.40000000081247,-56962.72899085793,16575.32269484398,-40387.406296013956,295.40684538816475,44.703733023057865,1.0037621896042306,2152.898341178894,7:48
82.2%,246500,246.50000000081295,-56546.72217157526,16460.022564544506,-40086.69960703075,293.35195641908257,44.756594445045266,1.002576659352486,2153.774941921234,7:47
82.2%,246600,246.60000000081342,-56899.26543355333,16941.393419046173,-39957.87201450716,301.93098973312937,44.45734826700464,1.0093250877945539,2154.650612592697,7:46
82.2%,246700,246.7000000008139,-56533.266690976845,16895.560552392268,-39637.70613858457,301.11415238989395,44.52654996838605,1.0077564278967643,2155.531854391098,7:45
82.3%,246800,246.80000000081438,-56709.479119367476,16642.168187001585,-40067.31093236589,296.5981715741002,44.52654996838605,1.0077564278967643,2156.410311460495,7:45
82.3%,246900,246.90000000081486,-57075.33211119041,17153.254524400872,-39922.077586789535,305.70679681366056,44.59082378581108,1.0063038341306867,2157.2865240573883,7:44
82.3%,247000,247.00000000081533,-56849.346698587375,16923.404856275785,-39925.941842311586,301.6103959999696,45.04021486681699,0.996263385407749,2158.1618678569794,7:43
82.4%,247100,247.1000000008158,-56609.474005368014,16615.920942751145,-39993.55306261687,296.1303908999678,44.865954418122286,1.0001328964169505,2159.0364379882812,7:42
82.4%,247200,247.2000000008163,-56788.09830423404,16917.957659217966,-39870.14064501607,301.51331557935384,44.93566861931748,0.9985812678754143,2159.905960559845,7:41
82.4%,247300,247.30000000081677,-57148.419376682185,16948.964371769012,-40199.45500491317,302.06591991226446,44.71352943075658,1.0035422726402354,2160.7973217964172,7:40
82.5%,247400,247.40000000081724,-56559.10560528368,17049.094893410318,-39510.01071187336,303.8504547940095,44.87502647897408,0.9999307067536101,2161.6676111221313,7:39
82.5%,247500,247.50000000081772,-56638.97942913715,16809.07156111665,-39829.9078680205,299.57273805100556,44.87502647897408,0.9999307067536101,2162.543931722641,7:38
82.5%,247600,247.6000000008182,-57167.99799952348,16217.426082171774,-40950.571917351706,289.0283807711534,44.7492904303634,1.0027403007101294,2163.4204638004303,7:38
82.6%,247700,247.70000000081868,-56839.48168127895,16657.590386642183,-40181.89129463676,296.8730273599361,44.813460533548266,1.0013044386321268,2164.290373325348,7:37
82.6%,247800,247.80000000081915,-56612.50730467007,16763.378545477317,-39849.128759192754,298.75839314473797,44.7789395473963,1.0020763643858248,2165.15926194191,7:36
82.6%,247900,247.90000000081963,-56611.73587602141,16595.790523795913,-40015.9453522255,295.7716248192473,44.86758509711335,1.000096547331103,2166.0300171375275,7:35
82.7%,248000,248.0000000008201,-57036.69894491923,16967.472838358924,-40069.22610656031,302.3957794165985,44.71772588612189,1.0034480970024793,2166.901219367981,7:34
82.7%,248100,248.1000000008206,-57020.76531008652,16551.330187197404,-40469.43512288912,294.979248826257,44.764318780893916,1.0024036590915244,2167.775071144104,7:33
82.7%,248200,248.20000000082106,-57201.53641754587,16517.710162643758,-40683.82625490211,294.3800698191204,44.85235261452651,1.000436194024183,2168.650444507599,7:32
82.8%,248300,248.30000000082154,-57215.32444070852,16554.09274004342,-40661.2317006651,295.0284832837987,44.90116458548304,0.9993486217329656,2169.529846429825,7:31
82.8%,248400,248.40000000082202,-57156.6962094017,16488.09797709548,-40668.59823230622,293.85231886796777,44.966953900977636,0.9978865155402921,2170.426271677017,7:31
82.8%,248500,248.5000000008225,-57211.57402119013,16693.251859633885,-40518.32216155624,297.50858923902103,44.77741413148145,1.0021105017576175,2171.3010201454163,7:30
82.9%,248600,248.60000000082297,-57457.211041866365,16689.67291973587,-40767.5381221305,297.4448050603012,44.881355256164774,0.9997897052483511,2172.1775031089783,7:29
82.9%,248700,248.70000000082345,-57505.06578993567,16860.77926139975,-40644.286528535915,300.49427719109474,44.64251861930013,1.0051385614096648,2173.0493104457855,7:28
82.9%,248800,248.80000000082393,-57075.76247997306,16577.681088092195,-40498.08139188087,295.44887687813724,44.68173073893175,1.0042564645690872,2173.9229164123535,7:27
83.0%,248900,248.9000000008244,-57275.059366248795,16786.758222168966,-40488.30114407983,299.17506777996687,44.83988908421821,1.000714271581474,2174.795961856842,7:26
83.0%,249000,249.00000000082488,-57367.850740915805,16769.053590206062,-40598.79715070974,298.85953428639897,44.76607599970811,1.0023643113816831,2175.6680965423584,7:25
83.0%,249100,249.10000000082536,-57097.580327510484,16982.374919282873,-40115.205408227615,302.6613656013448,44.864662415711386,1.0001616980181174,2176.54043340683,7:24
83.1%,249200,249.20000000082584,-56867.34963871476,17137.887607899815,-39729.462030814946,305.43292628875474,44.79021090336723,1.001824194119482,2177.4026112556458,7:24
83.1%,249300,249.30000000082632,-56832.922089696774,16577.1948513664,-40255.72723833038,295.440211124841,44.58915553914131,1.0063414837116165,2178.2626876831055,7:23
83.1%,249400,249.4000000008268,-56735.71341162665,16915.115311922928,-39820.598099703726,301.46265901818856,45.02213685154629,0.9966634211669227,2179.1287972927094,7:22
83.2%,249500,249.50000000082727,-56627.82145515064,16957.025001459057,-39670.79645369158,302.20957715697796,45.18485872151509,0.9930741892823808,2180.0250685214996,7:21
83.2%,249600,249.60000000082775,-56598.66166490176,16866.203215974787,-39732.45844892698,300.5909433821571,45.15440562682953,0.9937439397064245,2180.892328262329,7:20
83.2%,249700,249.70000000082823,-56457.542846509255,17009.424707872353,-39448.1181386369,303.14344929061866,45.15440562682953,0.9937439397064245,2181.755522251129,7:19
83.3%,249800,249.8000000008287,-56240.08366694612,16307.655606999255,-39932.42805994686,290.6364592249413,45.15440562682953,0.9937439397064245,2182.6161482334137,7:18
83.3%,249900,249.90000000082918,-56346.17540559663,16599.652469888337,-39746.52293570829,295.8404527590241,45.15440562682953,0.9937439397064245,2183.479217529297,7:17
83.3%,250000,250.00000000082966,-56377.47799890888,16482.438643526435,-39895.03935538244,293.75145773196397,45.08717553494146,0.9952257246172557,2184.351975440979,7:17
83.4%,250100,250.10000000083014,-56510.104236607316,16837.089317104605,-39673.01491950271,300.07207293960056,44.80266690526495,1.0015456677520782,2185.221398830414,7:16
83.4%,250200,250.2000000008306,-56495.47650961344,16860.11816597072,-39635.35834364272,300.4824950907528,44.87880769983418,0.9998464585518235,2186.0944600105286,7:15
83.4%,250300,250.3000000008311,-56845.47836939892,16661.161133440943,-40184.31723595798,296.9366655205271,44.864102035390935,1.0001741906549342,2186.9733457565308,7:14
83.5%,250400,250.40000000083157,-56837.74870517466,16418.20048329161,-40419.548221883044,292.60659964275095,44.65989861310476,1.0047473983637871,2187.8484451770782,7:13
83.5%,250500,250.50000000083205,-57303.750354664066,16553.437061453806,-40750.31329321026,295.0167977228409,44.52840370603363,1.0077144745394802,2188.7217133045197,7:12
83.5%,250600,250.60000000083252,-56702.96690734462,16452.079075965587,-40250.887831379034,293.21038687345884,44.73306401920397,1.003104033371019,2189.613401412964,7:11
83.6%,250700,250.700000000833,-56937.70482221775,16579.277698122656,-40358.42712409509,295.47733180122367,44.685429251273185,1.0041733445232377,2190.4844613075256,7:10
83.6%,250800,250.80000000083348,-56831.72548511844,16505.176442412874,-40326.54904270556,294.1566927650173,44.83979534833125,1.0007163635366025,2191.3609986305237,7:10
83.6%,250900,250.90000000083396,-56761.64930246748,16885.181024197947,-39876.46827826953,300.92916753397583,44.75320928627618,1.0026524948338784,2192.2398614883423,7:09
83.7%,251000,251.00000000083443,-57181.76997287758,16356.007403263362,-40825.76256961421,291.49818915118124,44.76580271985267,1.002370430471646,2193.1130969524384,7:08
83.7%,251100,251.1000000008349,-57100.916006006155,16753.724104651283,-40347.191901354876,298.5863308590793,44.54991696659969,1.0072278468296414,2193.9875631332397,7:07
83.7%,251200,251.2000000008354,-56990.906756642966,16531.11361199976,-40459.793144643205,294.6189472614768,44.54991696659969,1.0072278468296414,2194.8632929325104,7:06
83.8%,251300,251.30000000083587,-56629.99376820526,16612.626063790707,-40017.36770441456,296.07166928002965,44.76913181104992,1.0022958928953862,2195.7346234321594,7:05
83.8%,251400,251.40000000083634,-56466.63525102367,16847.406839998406,-39619.228411025266,300.2559527316499,44.9553233766025,0.9981446817055175,2196.6081647872925,7:04
83.8%,251500,251.50000000083682,-56976.6184592511,16810.098117580834,-40166.520341670264,299.59103342976107,44.755494442421444,1.0026013007282457,2197.482508420944,7:03
83.9%,251600,251.6000000008373,-56627.03519110148,16840.147591487406,-39786.88759961407,300.1265777721391,44.755494442421444,1.0026013007282457,2198.358458042145,7:03
83.9%,251700,251.70000000083778,-56765.043545859895,16878.080546281362,-39886.962999578536,300.8026221978335,44.40204488329608,1.010582216666967,2199.252681016922,7:02
83.9%,251800,251.80000000083825,-57124.38903966599,16943.536760170464,-40180.85227949553,301.96918854541036,44.40204488329608,1.010582216666967,2200.121887922287,7:01
84.0%,251900,251.90000000083873,-56639.605727810726,16935.46497932001,-39704.14074849071,301.82533256374444,44.50359182171632,1.0082763009886195,2200.9915573596954,7:00
84.0%,252000,252.0000000008392,-56674.76694352918,16741.951794392953,-39932.81514913623,298.37652371985376,44.65455921945528,1.004867537090312,2201.8659296035767,6:59
84.0%,252100,252.10000000083969,-56609.155029493246,16320.038443543152,-40289.11658595009,290.8571472168274,44.701438762773414,1.0038137067766164,2202.742843389511,6:58
84.1%,252200,252.20000000084016,-56615.72698216579,16781.612291788733,-39834.11469037706,299.0833565603304,44.373217337029594,1.0112387524639048,2203.617193222046,6:57
84.1%,252300,252.30000000084064,-56860.01985411967,16928.340868221945,-39931.67898589773,301.6983660349824,44.373217337029594,1.0112387524639048,2204.494906425476,6:56
84.1%,252400,252.40000000084112,-56389.728979970125,16422.17728615168,-39967.551693818445,292.677474569849,44.522318795939896,1.0078521998903502,2205.3719589710236,6:56
84.2%,252500,252.5000000008416,-56398.277063420755,16705.13058395374,-39693.14647946702,297.72029289892356,44.522318795939896,1.0078521998903502,2206.2481648921967,6:55
84.2%,252600,252.60000000084207,-56736.2250843212,16864.99901138291,-39871.22607293829,300.56948194299014,44.46024346476001,1.0092593617548182,2207.122923374176,6:54
84.2%,252700,252.70000000084255,-56730.408724976645,16814.516446708018,-39915.89227826863,299.6697772764648,44.3530594582466,1.0116983470993552,2207.999109506607,6:53
84.3%,252800,252.80000000084303,-56181.29403427314,16800.89541411147,-39380.398620161664,299.4270220466359,44.761921258288325,1.0024573494909768,2208.8945169448853,6:52
84.3%,252900,252.9000000008435,-56538.54865904065,16576.485384609266,-39962.063274431384,295.4275669464747,44.771778347291836,1.0022366454742742,2209.7645614147186,6:51
84.3%,253000,253.00000000084398,-56290.10025903101,16694.56185279789,-39595.538406233114,297.53193605133856,44.67190537669639,1.0044773457573508,2210.6374418735504,6:50
84.4%,253100,253.10000000084446,-56443.711393280166,16804.359606680755,-39639.35178659941,299.48876118846437,44.69996328673726,1.003846841100679,2211.5114510059357,6:49
84.4%,253200,253.20000000084494,-56602.95330188465,17250.379259490768,-39352.574042393884,307.4377623055717,44.74371756123127,1.0028651928910646,2212.383289575577,6:49
84.4%,253300,253.30000000084542,-56715.29773107029,17243.704971297884,-39471.59275977241,307.318812559822,44.74371756123127,1.0028651928910646,2213.2595505714417,6:48
84.5%,253400,253.4000000008459,-56670.975259809384,16820.737016090603,-39850.23824371878,299.7806408060418,44.67916346225378,1.0043141694140396,2214.1354982852936,6:47
84.5%,253500,253.50000000084637,-56773.342752375844,16766.414293575654,-40006.92845880019,298.8124965118719,44.82161111761409,1.0011223564668708,2215.015697956085,6:46
84.5%,253600,253.60000000084685,-56832.814063899525,16449.762316394328,-40383.0517475052,293.16909738250484,45.243883872586544,0.9917786251302708,2215.895378112793,6:45
84.6%,253700,253.70000000084733,-56858.465540602956,16682.836692226625,-40175.628848376335,297.3229692179444,45.243883872586544,0.9917786251302708,2216.7647178173065,6:44
84.6%,253800,253.8000000008478,-56983.37814828611,16538.37670991813,-40445.00143836798,294.7483908254612,44.7625281314237,1.0024437585598973,2217.6301124095917,6:43
