Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-24 15:48:59.556872
Creating the simulation system...

System Time is: 2023-03-24 15:49:09.150953
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-24 15:49:15.269916
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"

6801000,-40216.8759765083,4:00:54
6802000,-39633.95327127604,4:00:45
6803000,-39694.24216207502,4:00:36
6804000,-40421.420380502386,4:00:27
6805000,-39910.705685500056,4:00:17
6806000,-40113.11696840639,4:00:08
6807000,-39897.605347478915,3:59:59
6808000,-39599.01120146674,3:59:50
6809000,-39575.34128631024,3:59:41
6810000,-40566.89296807004,3:59:32
6811000,-40408.68762350186,3:59:22
6812000,-40423.71776370518,3:59:13
6813000,-39995.23451686414,3:59:04
6814000,-39565.00469238545,3:58:55
6815000,-40090.11257708685,3:58:46
6816000,-39800.591298719744,3:58:37
6817000,-40155.77491677495,3:58:27
6818000,-40062.03951517049,3:58:18
6819000,-40019.33400890387,3:58:09
6820000,-40356.26658068849,3:58:00
6821000,-40367.98150576032,3:57:51
6822000,-39764.45549181914,3:57:42
6823000,-40079.98723614124,3:57:32
6824000,-40011.032828937736,3:57:23
6825000,-40211.56775643538,3:57:14
6826000,-39436.58550129182,3:57:05
6827000,-39838.87372161346,3:56:56
6828000,-39025.78315794979,3:56:46
6829000,-39651.778916060764,3:56:37
6830000,-40105.009332714864,3:56:28
6831000,-39560.39669753915,3:56:19
6832000,-39945.59821894881,3:56:10
6833000,-40005.22253143317,3:56:01
6834000,-39369.61205935848,3:55:51
6835000,-40477.79858389899,3:55:42
6836000,-39989.21206521287,3:55:33
6837000,-40221.60518815702,3:55:24
6838000,-39932.51225780259,3:55:15
6839000,-39347.77371274745,3:55:06
6840000,-39498.220919510524,3:54:56
6841000,-39900.62832128933,3:54:47
6842000,-40128.22278994895,3:54:38
6843000,-39507.28903804664,3:54:29
6844000,-39845.80004645577,3:54:20
6845000,-39516.988310714114,3:54:10
6846000,-39777.89057929714,3:54:01
6847000,-39633.734053312226,3:53:52
6848000,-40824.71320034648,3:53:43
6849000,-39828.42367284265,3:53:34
6850000,-40128.04005351032,3:53:25
6851000,-39012.61090723138,3:53:15
6852000,-40189.604289213086,3:53:06
6853000,-39724.2555301393,3:52:57
6854000,-40648.57958694969,3:52:48
6855000,-40457.85729737779,3:52:39
6856000,-40504.77709304482,3:52:29
6857000,-40127.51633247259,3:52:20
6858000,-40080.31441668223,3:52:11
6859000,-39697.27271628009,3:52:02
6860000,-40520.102288026996,3:51:53
6861000,-40254.93290552986,3:51:44
6862000,-39988.41500540482,3:51:34
6863000,-39357.65635488156,3:51:25
6864000,-39481.556915765424,3:51:16
6865000,-39862.4963742939,3:51:07
6866000,-40579.888042419814,3:50:58
6867000,-40186.75402982453,3:50:49
6868000,-39429.49682983301,3:50:39
6869000,-39924.423577936235,3:50:30
6870000,-40077.74471230483,3:50:21
6871000,-40678.92430850756,3:50:12
6872000,-40091.498892818854,3:50:03
6873000,-40602.55172912117,3:49:54
6874000,-40210.36464462477,3:49:44
6875000,-40647.86996137223,3:49:35
6876000,-40653.529492157206,3:49:26
6877000,-40386.973475546896,3:49:17
6878000,-40266.97161432504,3:49:08
6879000,-39378.55150669426,3:48:59
6880000,-39393.959557470895,3:48:49
6881000,-39241.677383757386,3:48:40
6882000,-39351.397320955766,3:48:31
6883000,-40070.2109717185,3:48:22
6884000,-39924.36121761546,3:48:13
6885000,-39477.168271635775,3:48:04
6886000,-39831.50357881341,3:47:54
6887000,-40393.09506199925,3:47:45
6888000,-40109.5382587334,3:47:36
6889000,-39218.96499964177,3:47:27
6890000,-39738.22277257595,3:47:18
6891000,-40116.676267175244,3:47:08
6892000,-40547.31020995793,3:46:59
6893000,-40114.843430828085,3:46:50
6894000,-40097.47785608591,3:46:41
6895000,-40047.815992161675,3:46:32
6896000,-39503.33837108521,3:46:23
6897000,-40280.58827063262,3:46:13
6898000,-39955.18160703221,3:46:04
6899000,-40237.94544683455,3:45:55
6900000,-40342.39279233525,3:45:46

System Time is: 2023-03-25 09:07:48.295181
Starting production...

6901000,-39890.81453789893,3:45:37
6902000,-39559.9612493729,3:45:28
6903000,-39654.050696412414,3:45:19
6904000,-40177.772206210706,3:45:10
6905000,-39869.41277447632,3:45:01
6906000,-41196.397614497706,3:44:52
6907000,-39764.327037766285,3:44:43
6908000,-40943.86514127753,3:44:34
6909000,-40542.434312129466,3:44:25
6910000,-39879.07995964098,3:44:16
6911000,-39847.04883587878,3:44:07
6912000,-40104.137323656745,3:43:58
6913000,-40199.31208732544,3:43:49
6914000,-40015.8613240065,3:43:40
6915000,-40389.63750340397,3:43:31
6916000,-40406.61127748477,3:43:22
6917000,-40135.60368983332,3:43:13
6918000,-40446.15014177091,3:43:04
6919000,-40904.78336596243,3:42:55
6920000,-39780.43560123569,3:42:46
6921000,-40364.758175796196,3:42:37
6922000,-40498.053308146016,3:42:28
6923000,-40294.931255451374,3:42:19
6924000,-40360.91388813466,3:42:10
6925000,-40842.69719991394,3:42:01
6926000,-40165.2018530133,3:41:52
6927000,-39783.179577358955,3:41:43
6928000,-40054.90322078236,3:41:34
6929000,-40143.0135755691,3:41:25
6930000,-40323.39801612077,3:41:16
6931000,-39986.44980559981,3:41:07
6932000,-40683.393713674435,3:40:58
6933000,-40370.94377012557,3:40:49
6934000,-40311.7901030388,3:40:40
6935000,-40224.20783986683,3:40:31
6936000,-39990.13388566089,3:40:22
6937000,-40204.06577736641,3:40:13
6938000,-40468.54450850902,3:40:04
6939000,-40653.86747975554,3:39:55
6940000,-40240.460786870695,3:39:46
6941000,-40248.84031122467,3:39:37
6942000,-39716.5966047409,3:39:28
6943000,-40070.93855524587,3:39:19
6944000,-39293.272683543255,3:39:10
6945000,-39977.97011432164,3:39:01
6946000,-40168.16161882601,3:38:52
6947000,-39627.270794405355,3:38:43
6948000,-39840.52633127301,3:38:34
6949000,-39517.9295276271,3:38:25
6950000,-39938.98829929785,3:38:16
6951000,-39276.62606476585,3:38:07
6952000,-38970.98245623369,3:37:58
6953000,-39837.59179097635,3:37:49
6954000,-39253.05926636631,3:37:40
6955000,-39701.02186123103,3:37:31
6956000,-39794.9716939449,3:37:22
6957000,-40373.23102490943,3:37:13
6958000,-40274.61049618047,3:37:04
6959000,-40188.3800770765,3:36:55
6960000,-39870.973696080924,3:36:46
6961000,-39852.4112523006,3:36:37
6962000,-40388.57872487824,3:36:28
6963000,-39908.82046049218,3:36:19
6964000,-39614.540702578495,3:36:10
6965000,-39890.15344605714,3:36:01
6966000,-40005.9954162949,3:35:52
6967000,-39840.41835998095,3:35:43
6968000,-39562.98103239841,3:35:34
6969000,-40258.37400638264,3:35:25
6970000,-39243.975166565084,3:35:16
6971000,-39987.92568225564,3:35:07
6972000,-39578.93858806033,3:34:58
6973000,-39818.299206704716,3:34:49
6974000,-39713.00887896834,3:34:40
6975000,-39824.5385920628,3:34:31
6976000,-40123.59058253943,3:34:22
6977000,-39843.96937597326,3:34:13
6978000,-40030.48265622122,3:34:04
6979000,-40265.63677438177,3:33:55
6980000,-39928.00333574072,3:33:46
6981000,-39541.66904832613,3:33:37
6982000,-39359.99135118253,3:33:28
6983000,-39986.227949578955,3:33:19
6984000,-40286.354317006146,3:33:10
6985000,-40204.69260428705,3:33:01
6986000,-39841.63842967898,3:32:52
6987000,-40090.296388661256,3:32:43
6988000,-39789.91852302344,3:32:34
6989000,-40691.381910654876,3:32:25
6990000,-40373.54181648721,3:32:16
6991000,-40260.81540699453,3:32:07
6992000,-40376.34764875032,3:31:58
6993000,-39451.53484002164,3:31:49
6994000,-39973.076582302834,3:31:40
6995000,-40066.47155292843,3:31:31
6996000,-40042.40931493218,3:31:22
6997000,-39971.708918955715,3:31:13
6998000,-39968.448125236246,3:31:04
6999000,-40045.16513770835,3:30:55
7000000,-40370.093368730726,3:30:46
7001000,-39792.668451353944,3:30:37
7002000,-39454.30318971058,3:30:28
7003000,-39698.03646968996,3:30:19
7004000,-39872.01338704495,3:30:10
7005000,-40508.915938504695,3:30:01
7006000,-39959.220701581056,3:29:52
7007000,-40025.01626707228,3:29:43
7008000,-40192.27727758258,3:29:34
7009000,-40101.92723943059,3:29:25
7010000,-41040.510460851874,3:29:16
7011000,-40815.55518942549,3:29:07
7012000,-40205.2509825396,3:28:58
7013000,-40134.11315730632,3:28:49
7014000,-40492.45796138716,3:28:40
7015000,-39623.06842686828,3:28:31
7016000,-40832.340506738765,3:28:22
7017000,-40034.50810754596,3:28:13
7018000,-39642.52938250472,3:28:04
7019000,-39474.20881807097,3:27:55
7020000,-39918.354751674604,3:27:46
7021000,-39772.78534566076,3:27:37
7022000,-40282.28153752294,3:27:28
7023000,-40140.20581347955,3:27:19
7024000,-40288.579704187396,3:27:10
7025000,-39756.11057955342,3:27:01
7026000,-39717.10900943565,3:26:52
7027000,-39784.34196102618,3:26:43
7028000,-40116.48001556528,3:26:34
7029000,-39693.931654181535,3:26:25
7030000,-40430.82804223901,3:26:16
7031000,-40534.74929193138,3:26:07
7032000,-40194.77040059652,3:25:58
7033000,-40214.29670545761,3:25:49
7034000,-39826.20437440669,3:25:40
7035000,-39695.71837319236,3:25:31
7036000,-39998.00044487901,3:25:22
7037000,-39720.18571245199,3:25:13
7038000,-40098.11075333464,3:25:04
7039000,-40345.792553805695,3:24:55
7040000,-40235.343175211456,3:24:46
7041000,-39969.41724376913,3:24:37
7042000,-39586.19969450825,3:24:28
7043000,-40521.88663384238,3:24:19
7044000,-40373.70104568715,3:24:10
7045000,-40762.23776342414,3:24:01
7046000,-40330.67970037648,3:23:52
7047000,-39853.028789087744,3:23:43
7048000,-39993.21279322959,3:23:34
7049000,-40021.333664948455,3:23:25
7050000,-39860.31411565623,3:23:16
7051000,-39991.61872374003,3:23:07
7052000,-39815.42845717442,3:22:58
7053000,-39999.85316593887,3:22:49
7054000,-40184.40403841038,3:22:40
7055000,-40136.0516960304,3:22:31
7056000,-39529.15649341786,3:22:22
7057000,-40206.12534294101,3:22:13
7058000,-40017.138390336884,3:22:04
7059000,-40021.09361735359,3:21:55
7060000,-39727.2241556343,3:21:46
7061000,-39521.84163276075,3:21:37
7062000,-40069.004165916704,3:21:28
7063000,-39716.354204337265,3:21:19
7064000,-39577.87524970755,3:21:10
7065000,-39961.06054096492,3:21:01
7066000,-40769.07483961325,3:20:52
7067000,-40552.82276104645,3:20:43
7068000,-39796.21042622496,3:20:34
7069000,-39487.35251308381,3:20:25
7070000,-39960.90007138874,3:20:16
7071000,-40103.31972319682,3:20:07
7072000,-40151.17881729052,3:19:58
7073000,-39625.55017229932,3:19:49
7074000,-39708.2756355288,3:19:40
7075000,-39768.6169503977,3:19:31
7076000,-39933.877096306445,3:19:22
7077000,-40016.31855799598,3:19:13
7078000,-39684.01463282303,3:19:04
7079000,-40119.35603907758,3:18:55
7080000,-39309.896492774584,3:18:46
7081000,-39661.62760955514,3:18:37
7082000,-40334.03315372187,3:18:28
7083000,-39866.16051057876,3:18:19
7084000,-39741.34622548444,3:18:10
7085000,-39973.73165858663,3:18:01
7086000,-40000.051630856586,3:17:52
7087000,-40057.540750846034,3:17:43
7088000,-40571.264581427575,3:17:34
7089000,-39881.41345462453,3:17:25
7090000,-40053.80798303627,3:17:16
7091000,-40384.60715147847,3:17:07
7092000,-40900.644341113686,3:16:58
7093000,-40244.14650836548,3:16:49
7094000,-40284.17921308965,3:16:40
7095000,-40384.39184407987,3:16:31
7096000,-40523.16133033564,3:16:22
7097000,-40353.31397057058,3:16:13
7098000,-39568.95092877199,3:16:04
7099000,-39682.79076013689,3:15:55
7100000,-39507.91254722497,3:15:46
7101000,-40337.83945042074,3:15:37
7102000,-39612.73696878081,3:15:28
7103000,-40109.431115436404,3:15:19
7104000,-39691.326472764835,3:15:10
7105000,-39656.98815476176,3:15:01
7106000,-39550.3801191324,3:14:52
7107000,-40258.56622989336,3:14:43
7108000,-39910.932270831,3:14:34
7109000,-39441.54353778989,3:14:25
7110000,-39954.23475214798,3:14:16
7111000,-39753.501595068185,3:14:07
7112000,-39645.273821216564,3:13:58
7113000,-40495.591615650024,3:13:49
7114000,-40127.86581602163,3:13:40
7115000,-40645.46208286284,3:13:31
7116000,-39564.03243718616,3:13:22
7117000,-40152.476441101404,3:13:13
7118000,-39496.87172895906,3:13:04
7119000,-39803.08021392509,3:12:55
7120000,-40390.601738956,3:12:46
7121000,-39560.736821632585,3:12:37
7122000,-39677.48600938477,3:12:28
7123000,-39543.29850487911,3:12:19
7124000,-39967.35251220709,3:12:10
7125000,-40112.88030338731,3:12:01
7126000,-40422.37999210232,3:11:52
7127000,-40679.59627638453,3:11:43
7128000,-40600.67430936221,3:11:34
7129000,-40791.604330287875,3:11:25
7130000,-40451.007196862134,3:11:16
7131000,-40639.86679591251,3:11:07
7132000,-40378.061912876474,3:10:58
7133000,-39960.08035980929,3:10:49
7134000,-39912.88835001763,3:10:40
7135000,-39962.98017681613,3:10:31
7136000,-39896.68064443633,3:10:22
7137000,-39658.351202508515,3:10:13
7138000,-39704.32233161091,3:10:04
7139000,-39737.16025391453,3:09:55
7140000,-39118.362815260654,3:09:46
7141000,-40186.1314717651,3:09:37
7142000,-39274.24301423661,3:09:28
7143000,-39315.73962723996,3:09:19
7144000,-39223.748618384736,3:09:10
7145000,-39649.509449969686,3:09:01
7146000,-39880.95197430704,3:08:52
7147000,-39674.26717103726,3:08:43
7148000,-40321.08907725915,3:08:34
7149000,-40265.22589383448,3:08:25
7150000,-39762.09855112871,3:08:16
7151000,-40397.077970414175,3:08:07
7152000,-40000.85987774384,3:07:58
7153000,-40279.58057085753,3:07:49
7154000,-39868.77052656056,3:07:40
7155000,-39661.45445323062,3:07:31
7156000,-39777.58578806719,3:07:22
7157000,-39930.30264496851,3:07:13
7158000,-39945.94945509798,3:07:04
7159000,-39782.62551253364,3:06:55
7160000,-39698.88714365687,3:06:46
7161000,-39615.27869287168,3:06:37
7162000,-38970.46045601993,3:06:28
7163000,-39384.68444377933,3:06:19
7164000,-39729.94961103257,3:06:10
7165000,-39883.894041609754,3:06:01
7166000,-40627.86856816946,3:05:52
7167000,-39957.266376322135,3:05:43
7168000,-40196.627510991806,3:05:34
7169000,-39716.68759414338,3:05:25
7170000,-39836.64998066269,3:05:16
7171000,-39813.01194492473,3:05:07
7172000,-40386.813795904185,3:04:58
7173000,-39183.81827449677,3:04:49
7174000,-40528.35025228576,3:04:40
7175000,-40182.203437318545,3:04:31
7176000,-40226.34180595261,3:04:22
7177000,-39662.18400769061,3:04:13
7178000,-40038.12103580557,3:04:04
7179000,-39613.470816792236,3:03:55
7180000,-39993.84932619774,3:03:46
7181000,-39657.22520882543,3:03:37
7182000,-39604.813061478235,3:03:28
7183000,-39883.62977706112,3:03:19
7184000,-40060.76350604437,3:03:10
7185000,-39956.603620680406,3:03:01
7186000,-39912.56620728409,3:02:52
7187000,-40210.62814662274,3:02:43
7188000,-40004.15582194606,3:02:34
7189000,-39944.78607668895,3:02:25
7190000,-39676.453789546395,3:02:16
7191000,-40044.384632709436,3:02:07
7192000,-39650.57762559744,3:01:58
7193000,-40395.487043969086,3:01:49
7194000,-39861.34819286091,3:01:40
7195000,-39841.56040797499,3:01:31
7196000,-40669.46149125503,3:01:22
7197000,-40059.927876981725,3:01:13
7198000,-40621.49745946817,3:01:04
7199000,-40822.932591413904,3:00:55
7200000,-40429.32241776657,3:00:46
bubble radius: 4.7029 A

System Time is: 2023-03-25 09:53:51.185607
Starting equilibration...

7201000,-39759.02030091483,3:00:36
7202000,-39726.465048664904,3:00:27
7203000,-40351.90265005732,3:00:18
7204000,-39531.10870610108,3:00:09
7205000,-39407.12648381322,3:00:00
7206000,-39820.82529214924,2:59:51
7207000,-39333.119455761764,2:59:42
7208000,-40008.958484980016,2:59:33
7209000,-39708.08177811725,2:59:23
7210000,-40535.809802954376,2:59:14
7211000,-40449.38732478104,2:59:05
7212000,-40831.5575141077,2:58:56
7213000,-40176.75740399824,2:58:47
7214000,-40083.43167722043,2:58:38
7215000,-39096.03128969892,2:58:29
7216000,-40739.869141328265,2:58:20
7217000,-40754.27802660353,2:58:10
7218000,-39643.839654352196,2:58:01
7219000,-40258.10786465034,2:57:52
7220000,-39314.08851026797,2:57:43
7221000,-40070.539558501056,2:57:34
7222000,-40271.15270393618,2:57:25
7223000,-39959.41856507558,2:57:16
7224000,-40339.1208932032,2:57:07
7225000,-39550.892295580816,2:56:57
7226000,-40497.465711135854,2:56:48
7227000,-40234.89855118396,2:56:39
7228000,-40886.13182768053,2:56:30
7229000,-39497.44873153941,2:56:21
7230000,-40230.16803533258,2:56:12
7231000,-39894.83476132889,2:56:03
7232000,-40359.84231813265,2:55:54
7233000,-39678.206593694485,2:55:45
7234000,-39320.8555755994,2:55:35
7235000,-40434.80269180832,2:55:26
7236000,-40462.84017250441,2:55:17
7237000,-40525.05845296552,2:55:08
7238000,-39967.148298082655,2:54:59
7239000,-40258.43911610638,2:54:50
7240000,-39867.48058563687,2:54:41
7241000,-39999.83680941809,2:54:32
7242000,-39740.438291549544,2:54:22
7243000,-40493.93562975279,2:54:13
7244000,-39780.334148344045,2:54:04
7245000,-39965.080530072664,2:53:55
7246000,-40653.33202896999,2:53:46
7247000,-39831.1919137503,2:53:37
7248000,-39464.284352899005,2:53:28
7249000,-39996.87384982528,2:53:19
7250000,-40106.05261816958,2:53:10
7251000,-39168.64095854873,2:53:00
7252000,-39943.99190656794,2:52:51
7253000,-39813.01397893128,2:52:42
7254000,-40085.238680013514,2:52:33
7255000,-40352.91362799075,2:52:24
7256000,-39550.60057413935,2:52:15
7257000,-40311.703886547286,2:52:06
7258000,-39857.13884139633,2:51:57
7259000,-40185.30636746159,2:51:47
7260000,-39660.72294918998,2:51:38
7261000,-39202.134126737714,2:51:29
7262000,-40083.437429811995,2:51:20
7263000,-39967.608065786786,2:51:11
7264000,-39244.89698339769,2:51:02
7265000,-39172.18716554224,2:50:53
7266000,-40359.10645575628,2:50:44
7267000,-39370.94562411502,2:50:35
7268000,-39474.6306585828,2:50:25
7269000,-39517.1062734745,2:50:16
7270000,-39320.90682180643,2:50:07
7271000,-39866.29335430066,2:49:58
7272000,-40127.54461580662,2:49:49
7273000,-39843.4241051079,2:49:40
7274000,-40103.68165942108,2:49:31
7275000,-40210.262085767376,2:49:22
7276000,-40413.28556823559,2:49:13
7277000,-39934.196826122294,2:49:03
7278000,-40149.40706203839,2:48:54
7279000,-39664.73200454795,2:48:45
7280000,-40790.49348019513,2:48:36
7281000,-39882.25881518347,2:48:27
7282000,-40067.4056497772,2:48:18
7283000,-39697.18499773882,2:48:09
7284000,-39850.125566414485,2:48:00
7285000,-39857.69694992763,2:47:51
7286000,-40153.23387557293,2:47:41
7287000,-39620.573041692915,2:47:32
7288000,-40608.09133685367,2:47:23
7289000,-40008.220785217476,2:47:14
7290000,-40138.37946830297,2:47:05
7291000,-40089.60788034667,2:46:56
7292000,-40028.57447767137,2:46:47
7293000,-40072.72980070328,2:46:38
7294000,-40081.48037143384,2:46:29
7295000,-39705.98645857962,2:46:19
7296000,-39751.26213580189,2:46:10
7297000,-39670.12385577905,2:46:01
7298000,-39902.6138828948,2:45:52
7299000,-40459.246667470994,2:45:43
7300000,-40240.717047077145,2:45:34

System Time is: 2023-03-25 10:08:03.264658
Starting production...

7301000,-39940.423791057154,2:45:25
7302000,-39742.08821317353,2:45:16
7303000,-39965.336903908006,2:45:07
7304000,-40557.10524436127,2:44:58
7305000,-39695.5070224263,2:44:49
7306000,-39607.14502840227,2:44:40
7307000,-40134.441316756216,2:44:31
7308000,-39331.55059329583,2:44:22
7309000,-40185.440832973574,2:44:13
7310000,-39990.58192488065,2:44:04
7311000,-39750.94850624397,2:43:55
7312000,-40651.72584257656,2:43:46
7313000,-39722.5293940868,2:43:37
7314000,-39888.97094967388,2:43:28
7315000,-40208.31329290521,2:43:19
7316000,-40081.339050440714,2:43:10
7317000,-40766.082822423574,2:43:01
7318000,-40226.37291647028,2:42:52
7319000,-40196.105503636936,2:42:43
7320000,-40078.99688826229,2:42:34
7321000,-40421.05615458303,2:42:25
7322000,-39911.67292083061,2:42:16
7323000,-40012.26479448525,2:42:07
7324000,-40368.36165880984,2:41:58
7325000,-40188.23798832026,2:41:49
7326000,-40307.46669410237,2:41:40
7327000,-40302.11997858052,2:41:31
7328000,-39958.05989855855,2:41:22
7329000,-40246.84139608386,2:41:13
7330000,-39870.15112304158,2:41:04
7331000,-40384.19139071931,2:40:55
7332000,-40235.919046707975,2:40:46
7333000,-40000.71097664223,2:40:37
7334000,-40542.0200590757,2:40:28
7335000,-39914.55601628113,2:40:19
7336000,-39441.575728182026,2:40:10
7337000,-39786.63285444192,2:40:01
7338000,-40346.957129161114,2:39:52
7339000,-39772.68801761353,2:39:43
7340000,-40382.714507889104,2:39:34
7341000,-40184.827436399326,2:39:25
7342000,-39846.83798528518,2:39:16
7343000,-39856.37279316624,2:39:07
7344000,-39879.78810111381,2:38:58
7345000,-39834.95849430415,2:38:49
7346000,-39815.944106844254,2:38:40
7347000,-40272.00310462664,2:38:31
7348000,-40113.26345563559,2:38:22
7349000,-40190.18409898701,2:38:13
7350000,-39499.18185336821,2:38:04
7351000,-39850.59767348133,2:37:55
7352000,-40297.852058889795,2:37:46
7353000,-40220.857326370664,2:37:37
7354000,-39909.18933636384,2:37:28
7355000,-40560.894782274314,2:37:19
7356000,-39846.383297801745,2:37:10
7357000,-39686.3866317599,2:37:01
7358000,-39810.09438854217,2:36:52
7359000,-39943.49141421013,2:36:43
7360000,-40157.82436966855,2:36:34
7361000,-39815.856851914585,2:36:25
7362000,-40190.89219136431,2:36:16
7363000,-40409.179450605414,2:36:07
7364000,-40302.12749117649,2:35:58
7365000,-40825.78683490363,2:35:49
7366000,-40048.34248033607,2:35:40
7367000,-40232.20506368754,2:35:31
7368000,-40429.85270333892,2:35:22
7369000,-39657.97500062453,2:35:13
7370000,-39964.56474791268,2:35:04
7371000,-40064.234125092626,2:34:55
7372000,-40394.338471596886,2:34:46
7373000,-40615.028029217094,2:34:37
7374000,-40531.781075709194,2:34:28
7375000,-40398.68827814762,2:34:19
7376000,-40546.11827325833,2:34:10
7377000,-40072.58094841917,2:34:00
7378000,-39753.70418807992,2:33:51
7379000,-40019.93741434054,2:33:42
7380000,-39850.9354409048,2:33:33
7381000,-40400.01083527776,2:33:24
7382000,-39605.25960580021,2:33:15
7383000,-39628.040776272086,2:33:06
7384000,-39948.88931419252,2:32:57
7385000,-40265.624394872226,2:32:48
7386000,-40283.44898481716,2:32:39
7387000,-40010.75597798244,2:32:30
7388000,-40041.84119267138,2:32:21
7389000,-40041.434793013395,2:32:12
7390000,-40024.73761512256,2:32:03
7391000,-40070.73106933372,2:31:54
7392000,-39695.88335071299,2:31:45
7393000,-39672.716250851816,2:31:36
7394000,-40123.485904919406,2:31:27
7395000,-40491.71766372362,2:31:18
7396000,-39951.57225044282,2:31:09
7397000,-39564.50481698378,2:31:00
7398000,-40197.21315630028,2:30:51
7399000,-39527.889940271256,2:30:42
7400000,-40413.18546851477,2:30:33
7401000,-40248.095131428796,2:30:24
7402000,-40227.82936185619,2:30:15
7403000,-39138.948618008784,2:30:06
7404000,-39543.754437173615,2:29:57
7405000,-39738.32362786332,2:29:48
7406000,-39810.40425409894,2:29:39
7407000,-40281.19609562545,2:29:30
7408000,-39343.47677195825,2:29:21
7409000,-40234.03998375799,2:29:12
7410000,-39775.878090508515,2:29:03
7411000,-40323.14198166528,2:28:54
7412000,-40054.091393878094,2:28:45
7413000,-39944.41578651764,2:28:36
7414000,-40080.16310233865,2:28:27
7415000,-40164.19654058156,2:28:18
7416000,-40027.02532889517,2:28:09
7417000,-39864.64513565373,2:28:00
7418000,-39460.35685159346,2:27:51
7419000,-40349.43562849634,2:27:42
7420000,-40659.70470357641,2:27:33
7421000,-39238.753823851315,2:27:24
7422000,-39636.37054488622,2:27:15
7423000,-39297.62663628979,2:27:06
7424000,-39642.77670407064,2:26:57
7425000,-39498.78739609429,2:26:48
7426000,-39621.411274111684,2:26:39
7427000,-40218.02657381685,2:26:30
7428000,-39566.95227193694,2:26:21
7429000,-40111.24451938183,2:26:12
7430000,-39576.01129943019,2:26:03
7431000,-40329.14620933927,2:25:54
7432000,-39769.45070621082,2:25:45
7433000,-39923.21415582081,2:25:36
7434000,-40657.513266278125,2:25:27
7435000,-40329.87288855671,2:25:18
7436000,-39609.22178203153,2:25:09
7437000,-40210.67398858146,2:25:00
7438000,-39999.83778504681,2:24:51
7439000,-40477.616712569405,2:24:42
7440000,-39777.22963271392,2:24:33
7441000,-40171.81677539318,2:24:24
7442000,-40330.44369758626,2:24:15
7443000,-40042.31632303435,2:24:06
7444000,-39574.417905984505,2:23:57
7445000,-39567.324738649215,2:23:48
7446000,-39712.12669255816,2:23:39
7447000,-39724.72953047481,2:23:30
7448000,-39874.474767440406,2:23:21
7449000,-39654.96922259987,2:23:12
7450000,-40006.96230294679,2:23:03
7451000,-40563.26401993123,2:22:54
7452000,-40440.43591343313,2:22:45
7453000,-40220.76641872845,2:22:36
7454000,-40198.464803631054,2:22:27
7455000,-40184.4801224613,2:22:18
7456000,-40452.14949497725,2:22:09
7457000,-40109.73153818124,2:22:00
7458000,-39945.2941338474,2:21:51
7459000,-39572.73023415428,2:21:42
7460000,-39840.269198811904,2:21:33
7461000,-40010.74329396418,2:21:24
7462000,-39833.36115115536,2:21:15
7463000,-40353.42728139352,2:21:06
7464000,-40557.02478798726,2:20:57
7465000,-39939.65770746969,2:20:48
7466000,-38626.372541082674,2:20:39
7467000,-39913.09274491461,2:20:30
7468000,-40353.49391775715,2:20:21
7469000,-40439.65194010786,2:20:12
7470000,-40027.85354907748,2:20:03
7471000,-40019.774964783806,2:19:54
7472000,-40127.89267998785,2:19:45
7473000,-39867.07725160833,2:19:36
7474000,-39616.10336573761,2:19:27
7475000,-40809.79576145595,2:19:18
7476000,-40361.105604592834,2:19:08
7477000,-40892.00519255591,2:18:59
7478000,-40519.25569081625,2:18:50
7479000,-40496.37451258897,2:18:41
7480000,-39909.20047848718,2:18:32
7481000,-40200.71878965149,2:18:23
7482000,-40301.5929725092,2:18:14
7483000,-39997.4065678014,2:18:05
7484000,-40392.245072564954,2:17:56
7485000,-40392.64986831852,2:17:47
7486000,-40406.70583626408,2:17:38
7487000,-40475.77504868997,2:17:29
7488000,-39948.495933819184,2:17:20
7489000,-40120.019271119694,2:17:11
7490000,-40040.29706094762,2:17:02
7491000,-40139.323539611796,2:16:53
7492000,-39778.5365269428,2:16:44
7493000,-39572.29589329426,2:16:35
7494000,-40009.914995813204,2:16:26
7495000,-39807.74850718785,2:16:17
7496000,-39471.330490170956,2:16:08
7497000,-39968.53939745396,2:15:59
7498000,-40120.05274126688,2:15:50
7499000,-40097.73222268579,2:15:41
7500000,-40090.82415078566,2:15:32
7501000,-39455.44510954041,2:15:23
7502000,-39085.19373120719,2:15:14
7503000,-40088.29680578602,2:15:05
7504000,-39727.169900991634,2:14:56
7505000,-39576.64133362629,2:14:47
7506000,-39597.411406977175,2:14:38
7507000,-40127.92232265527,2:14:29
7508000,-40124.70835283761,2:14:20
7509000,-39766.20034871314,2:14:11
7510000,-39495.03185439246,2:14:02
7511000,-39509.84910468662,2:13:53
7512000,-39537.859766548485,2:13:44
7513000,-40213.980308518556,2:13:35
7514000,-39675.198004961254,2:13:26
7515000,-39932.26952570601,2:13:17
7516000,-40043.362375945166,2:13:08
7517000,-39955.74065741374,2:12:59
7518000,-39871.15955723429,2:12:50
7519000,-40613.02360878505,2:12:41
